time,open,high,low,close,volume
2024-12-12 11:30:00+00:00,68.82800,68.87200,68.82300,68.87200,58.00000
2024-12-12 11:45:00+00:00,68.86200,68.86700,68.81800,68.81800,50.00000
2024-12-12 12:00:00+00:00,68.82300,68.87700,68.82300,68.86700,76.00000
2024-12-12 12:15:00+00:00,68.87200,68.87700,68.82300,68.84300,90.00000
2024-12-12 12:30:00+00:00,68.83800,68.87200,68.81800,68.86700,96.00000
2024-12-12 12:45:00+00:00,68.85700,68.87700,68.81300,68.85700,72.00000
2024-12-12 13:00:00+00:00,68.84800,68.84800,68.54900,68.67600,368.00000
2024-12-12 13:15:00+00:00,68.67200,68.87200,68.67200,68.75500,316.00000
2024-12-12 13:30:00+00:00,68.78400,68.79900,68.68100,68.73500,308.00000
2024-12-12 13:45:00+00:00,68.73000,68.85300,68.73000,68.76500,150.00000
2024-12-12 14:00:00+00:00,68.76000,68.80400,68.69100,68.76000,206.00000
2024-12-12 14:15:00+00:00,68.76500,68.82300,68.74000,68.82300,176.00000
2024-12-12 14:30:00+00:00,68.80400,68.82800,68.74500,68.77900,216.00000
2024-12-12 14:45:00+00:00,68.77400,68.78400,68.69100,68.71600,256.00000
2024-12-12 15:00:00+00:00,68.72500,68.76500,68.48100,68.58800,282.00000
2024-12-12 15:15:00+00:00,68.59300,68.63700,68.51500,68.60300,250.00000
2024-12-12 15:30:00+00:00,68.57400,68.61800,68.51500,68.60800,328.00000
2024-12-12 15:45:00+00:00,68.60300,68.63200,68.46100,68.46600,250.00000
2024-12-12 16:00:00+00:00,68.48100,68.64700,68.47600,68.59800,218.00000
2024-12-12 16:15:00+00:00,68.60300,68.67600,68.51500,68.67200,188.00000
2024-12-12 16:30:00+00:00,68.65700,68.73000,68.65700,68.68600,154.00000
2024-12-12 16:45:00+00:00,68.66700,68.73500,68.62800,68.66200,150.00000
2024-12-12 17:00:00+00:00,68.67200,68.76900,68.66700,68.76900,150.00000
2024-12-12 17:15:00+00:00,68.77400,68.78900,68.71600,68.74000,132.00000
2024-12-12 17:30:00+00:00,68.74500,68.79900,68.74000,68.76500,154.00000
2024-12-12 17:45:00+00:00,68.76000,68.77900,68.71600,68.71600,122.00000
2024-12-12 18:00:00+00:00,68.71100,68.74000,68.65200,68.66200,140.00000
2024-12-12 18:15:00+00:00,68.66700,68.68100,68.62300,68.63700,80.00000
2024-12-12 18:30:00+00:00,68.63200,68.64700,68.52000,68.56900,140.00000
2024-12-12 18:45:00+00:00,68.55400,68.66700,68.53900,68.64700,220.00000
2024-12-12 19:00:00+00:00,68.63700,68.67600,68.46600,68.46600,354.00000
2024-12-12 19:15:00+00:00,68.47100,68.50500,68.45600,68.47600,136.00000
2024-12-13 02:00:00+00:00,68.47600,68.49800,68.17500,68.23900,114.00000
2024-12-13 02:15:00+00:00,68.23400,68.28300,68.16000,68.28300,68.00000
2024-12-13 02:30:00+00:00,68.28800,68.33700,68.25800,68.33200,42.00000
2024-12-13 02:45:00+00:00,68.31700,68.32200,68.14600,68.18000,52.00000
2024-12-13 03:00:00+00:00,68.17000,68.18000,68.03300,68.08700,66.00000
2024-12-13 03:15:00+00:00,68.09200,68.15600,68.07700,68.15600,46.00000
2024-12-13 03:45:00+00:00,68.15100,68.15100,68.08200,68.08200,16.00000
2024-12-13 04:00:00+00:00,68.07700,68.11600,68.07200,68.09700,30.00000
2024-12-13 04:15:00+00:00,68.08700,68.10700,68.06700,68.08200,32.00000
2024-12-13 04:30:00+00:00,68.07700,68.11100,68.07700,68.10200,22.00000
2024-12-13 04:45:00+00:00,68.09700,68.10700,68.08700,68.08700,16.00000
2024-12-13 05:00:00+00:00,68.09700,68.09700,68.07700,68.09700,22.00000
2024-12-13 05:15:00+00:00,68.09200,68.10700,68.09200,68.10200,102.00000
2024-12-13 05:30:00+00:00,68.10700,68.10700,68.09200,68.09200,36.00000
2024-12-13 05:45:00+00:00,68.08200,68.08200,68.02800,68.05800,32.00000
2024-12-13 06:00:00+00:00,68.08200,68.08200,68.08200,68.08200,2.00000
2024-12-13 06:15:00+00:00,68.08700,68.10700,68.07700,68.08700,28.00000
2024-12-13 06:30:00+00:00,68.09200,68.09700,68.00900,68.01400,52.00000
2024-12-13 06:45:00+00:00,68.01800,68.08200,68.01800,68.02300,52.00000
2024-12-13 07:00:00+00:00,68.01800,68.05300,68.01800,68.05300,22.00000
2024-12-13 07:15:00+00:00,68.04300,68.08700,68.04300,68.08200,36.00000
2024-12-13 07:30:00+00:00,68.06300,68.06300,68.03300,68.03800,34.00000
2024-12-13 07:45:00+00:00,68.03300,68.04300,67.97400,68.03300,46.00000
2024-12-13 08:00:00+00:00,68.02800,68.07700,67.98400,68.03800,46.00000
2024-12-13 08:15:00+00:00,68.04300,68.04300,67.99400,68.00400,44.00000
2024-12-13 08:30:00+00:00,68.01400,68.08200,68.01400,68.06300,60.00000
2024-12-13 08:45:00+00:00,68.06700,68.09700,68.04800,68.04800,64.00000
2024-12-13 09:00:00+00:00,68.04300,68.04300,68.02300,68.02800,32.00000
2024-12-13 09:15:00+00:00,68.03300,68.07700,68.01400,68.01800,60.00000
2024-12-13 09:30:00+00:00,68.02300,68.04300,68.01400,68.02300,64.00000
2024-12-13 09:45:00+00:00,68.01400,68.03800,68.00400,68.03800,46.00000
2024-12-13 10:00:00+00:00,68.05800,68.05800,68.00400,68.00400,60.00000
2024-12-13 10:15:00+00:00,68.00900,68.01400,67.97400,67.98400,44.00000
2024-12-13 10:30:00+00:00,67.97900,67.98400,67.85700,67.88600,80.00000
2024-12-13 10:45:00+00:00,67.89600,67.91100,67.86200,67.89600,72.00000
2024-12-13 11:00:00+00:00,67.89100,67.95500,67.88600,67.93000,52.00000
2024-12-13 11:15:00+00:00,67.92500,67.94500,67.92500,67.92500,16.00000
2024-12-13 11:30:00+00:00,67.93000,67.94000,67.92500,67.92500,32.00000
2024-12-13 11:45:00+00:00,67.93000,67.93500,67.90100,67.92100,28.00000
2024-12-13 12:00:00+00:00,67.91100,67.92100,67.87700,67.87700,46.00000
2024-12-13 12:15:00+00:00,67.87200,67.89100,67.85700,67.86200,28.00000
2024-12-13 12:30:00+00:00,67.85700,67.90600,67.83700,67.83700,58.00000
2024-12-13 12:45:00+00:00,67.80800,67.83300,67.74400,67.81300,114.00000
2024-12-13 13:00:00+00:00,67.80800,67.80800,67.69500,67.69500,202.00000
2024-12-13 13:15:00+00:00,67.70000,67.86200,67.67600,67.86200,276.00000
2024-12-13 13:30:00+00:00,67.83700,67.87200,67.76400,67.85200,194.00000
2024-12-13 13:45:00+00:00,67.84700,67.93000,67.76900,67.84200,180.00000
2024-12-13 14:00:00+00:00,67.83700,67.96000,67.76400,67.86200,184.00000
2024-12-13 14:15:00+00:00,67.85700,67.92100,67.83300,67.90100,122.00000
2024-12-13 14:30:00+00:00,67.89600,67.94500,67.78400,67.90600,250.00000
2024-12-13 14:45:00+00:00,67.92100,67.96000,67.87200,67.89100,162.00000
2024-12-13 15:00:00+00:00,67.89600,67.89600,67.77900,67.80800,138.00000
2024-12-13 15:15:00+00:00,67.82300,67.85200,67.76900,67.80300,122.00000
2024-12-13 15:30:00+00:00,67.80800,67.91100,67.80800,67.91100,148.00000
2024-12-13 15:45:00+00:00,67.90600,67.91100,67.81800,67.81800,148.00000
2024-12-13 16:00:00+00:00,67.81300,67.90600,67.74400,67.90600,152.00000
2024-12-13 16:15:00+00:00,67.95500,68.01400,67.83700,67.84200,200.00000
2024-12-13 16:30:00+00:00,67.85200,67.89100,67.83700,67.87700,98.00000
2024-12-13 16:45:00+00:00,67.87200,67.90100,67.85200,67.85700,116.00000
2024-12-13 17:00:00+00:00,67.85200,67.90100,67.85200,67.87700,80.00000
2024-12-13 17:15:00+00:00,67.87200,67.87200,67.74000,67.75900,114.00000
2024-12-13 17:30:00+00:00,67.75400,67.81300,67.75400,67.79800,100.00000
2024-12-13 17:45:00+00:00,67.79300,67.82300,67.75900,67.77900,110.00000
2024-12-13 18:00:00+00:00,67.78400,67.82300,67.77900,67.81300,90.00000
2024-12-13 18:15:00+00:00,67.80300,67.81800,67.76400,67.76400,76.00000
2024-12-13 18:30:00+00:00,67.77400,67.79800,67.74900,67.76900,78.00000
2024-12-13 18:45:00+00:00,67.78400,67.82300,67.74000,67.74900,106.00000
2024-12-13 19:00:00+00:00,67.74000,67.75900,67.73000,67.74900,160.00000
2024-12-13 19:15:00+00:00,67.75900,67.79300,67.74900,67.79300,108.00000
2024-12-16 02:00:00+00:00,67.64700,67.76600,67.64200,67.75200,170.00000
2024-12-16 02:15:00+00:00,67.74700,67.74700,67.69300,67.70800,28.00000
2024-12-16 02:30:00+00:00,67.70300,67.71700,67.69800,67.71300,64.00000
2024-12-16 02:45:00+00:00,67.70800,67.71700,67.67800,67.67800,40.00000
2024-12-16 03:00:00+00:00,67.68300,67.75700,67.65900,67.75700,52.00000
2024-12-16 03:15:00+00:00,67.76200,67.79600,67.74200,67.78100,42.00000
2024-12-16 03:30:00+00:00,67.77600,67.78600,67.75700,67.78100,16.00000
2024-12-16 03:45:00+00:00,67.77100,67.77100,67.74200,67.74700,6.00000
2024-12-16 04:00:00+00:00,67.74200,67.74200,67.74200,67.74200,4.00000
2024-12-16 04:15:00+00:00,67.73700,67.75700,67.73700,67.75700,10.00000
2024-12-16 04:30:00+00:00,67.75200,67.77600,67.75200,67.77600,6.00000
2024-12-16 04:45:00+00:00,67.76600,67.76600,67.75700,67.75700,6.00000
2024-12-16 05:00:00+00:00,67.73700,67.76200,67.73700,67.76200,8.00000
2024-12-16 05:15:00+00:00,67.75700,67.76200,67.75700,67.75700,14.00000
2024-12-16 05:30:00+00:00,67.79600,67.85900,67.79600,67.85900,26.00000
2024-12-16 05:45:00+00:00,67.84000,67.84000,67.74200,67.80100,64.00000
2024-12-16 06:00:00+00:00,67.78600,67.80100,67.73700,67.80100,52.00000
2024-12-16 06:15:00+00:00,67.81100,67.84500,67.81100,67.84500,44.00000
2024-12-16 06:30:00+00:00,67.84000,67.84500,67.78600,67.83000,60.00000
2024-12-16 06:45:00+00:00,67.82500,67.88400,67.80600,67.85500,68.00000
2024-12-16 07:00:00+00:00,67.85000,67.89400,67.84500,67.86400,52.00000
2024-12-16 07:15:00+00:00,67.87400,67.91300,67.87400,67.91300,18.00000
2024-12-16 07:30:00+00:00,67.93800,67.96700,67.86400,67.87400,46.00000
2024-12-16 07:45:00+00:00,67.86900,67.92800,67.86900,67.89900,32.00000
2024-12-16 08:00:00+00:00,67.87900,67.90400,67.86400,67.89900,54.00000
2024-12-16 08:15:00+00:00,67.90400,67.92800,67.90400,67.92300,38.00000
2024-12-16 08:30:00+00:00,67.93300,67.96700,67.92300,67.92800,56.00000
2024-12-16 08:45:00+00:00,67.92300,67.93800,67.91800,67.92300,30.00000
2024-12-16 09:00:00+00:00,67.93300,67.93300,67.88900,67.90800,30.00000
2024-12-16 09:15:00+00:00,67.90400,67.91800,67.88900,67.91300,36.00000
2024-12-16 09:30:00+00:00,67.92800,67.96700,67.92800,67.93800,30.00000
2024-12-16 09:45:00+00:00,67.94300,67.97200,67.94300,67.97200,12.00000
2024-12-16 10:00:00+00:00,67.96700,67.97200,67.92800,67.97200,26.00000
2024-12-16 10:15:00+00:00,67.96700,67.99700,67.95700,67.99700,40.00000
2024-12-16 10:30:00+00:00,67.99200,68.02100,67.91800,67.99700,40.00000
2024-12-16 10:45:00+00:00,68.01600,68.03100,67.96700,68.00200,30.00000
2024-12-16 11:00:00+00:00,67.96700,67.99700,67.93800,67.94300,70.00000
2024-12-16 11:15:00+00:00,67.94800,67.96200,67.91300,67.93300,46.00000
2024-12-16 11:30:00+00:00,67.91800,67.91800,67.88900,67.88900,20.00000
2024-12-16 11:45:00+00:00,67.89400,67.90400,67.83000,67.84500,46.00000
2024-12-16 12:00:00+00:00,67.83500,67.85500,67.79100,67.85500,52.00000
2024-12-16 12:15:00+00:00,67.87400,67.87400,67.84500,67.84500,30.00000
2024-12-16 12:30:00+00:00,67.85500,67.89900,67.84500,67.88900,48.00000
2024-12-16 12:45:00+00:00,67.89400,67.98200,67.89400,67.98200,66.00000
2024-12-16 13:00:00+00:00,67.95300,68.23700,67.88400,68.17300,322.00000
2024-12-16 13:15:00+00:00,68.18800,68.26600,68.13900,68.14400,286.00000
2024-12-16 13:30:00+00:00,68.13400,68.15800,68.05500,68.10900,210.00000
2024-12-16 13:45:00+00:00,68.09900,68.29500,68.09000,68.28600,200.00000
2024-12-16 14:00:00+00:00,68.27100,68.40800,68.26600,68.27600,206.00000
2024-12-16 14:15:00+00:00,68.26600,68.39300,68.24600,68.30500,194.00000
2024-12-16 14:30:00+00:00,68.28100,68.34900,68.25100,68.28100,312.00000
2024-12-16 14:45:00+00:00,68.27600,68.42800,68.27100,68.34400,230.00000
2024-12-16 15:00:00+00:00,68.34900,68.41800,68.26600,68.26600,200.00000
2024-12-16 15:15:00+00:00,68.24600,68.24600,68.12900,68.18800,138.00000
2024-12-16 15:30:00+00:00,68.17300,68.19300,67.93800,67.94300,286.00000
2024-12-16 15:45:00+00:00,67.94800,67.98200,67.88900,67.91300,208.00000
2024-12-16 16:00:00+00:00,67.90800,67.95300,67.84000,67.84000,196.00000
2024-12-16 16:15:00+00:00,67.83000,67.83500,67.66800,67.67800,186.00000
2024-12-16 16:30:00+00:00,67.66800,67.73200,67.65900,67.67800,176.00000
2024-12-16 16:45:00+00:00,67.66800,67.75200,67.65400,67.68800,144.00000
2024-12-16 17:00:00+00:00,67.69300,67.74700,67.65900,67.73700,148.00000
2024-12-16 17:15:00+00:00,67.76600,67.84500,67.74200,67.78600,194.00000
2024-12-16 17:30:00+00:00,67.78100,67.84500,67.76200,67.77600,154.00000
2024-12-16 17:45:00+00:00,67.78100,67.78100,67.73200,67.74700,104.00000
2024-12-16 18:00:00+00:00,67.75700,67.85500,67.74700,67.79600,126.00000
2024-12-16 18:15:00+00:00,67.79100,67.80600,67.70300,67.70800,128.00000
2024-12-16 18:30:00+00:00,67.71300,67.74700,67.69300,67.70300,108.00000
2024-12-16 18:45:00+00:00,67.69800,67.70300,67.66400,67.67300,118.00000
2024-12-16 19:00:00+00:00,67.67800,67.73200,67.56600,67.58000,218.00000
2024-12-16 19:15:00+00:00,67.57500,67.58500,67.55600,67.56600,98.00000
2024-12-17 02:00:00+00:00,67.57100,67.71000,67.57100,67.62700,98.00000
2024-12-17 02:15:00+00:00,67.61700,67.65600,67.60700,67.62200,32.00000
2024-12-17 02:30:00+00:00,67.62700,67.64100,67.59700,67.59700,56.00000
2024-12-17 02:45:00+00:00,67.59300,67.60700,67.57800,67.58800,58.00000
2024-12-17 03:00:00+00:00,67.57800,67.58300,67.55300,67.55800,60.00000
2024-12-17 03:15:00+00:00,67.56300,67.63700,67.55300,67.63700,62.00000
2024-12-17 03:30:00+00:00,67.63200,67.65600,67.60200,67.65600,36.00000
2024-12-17 03:45:00+00:00,67.65100,67.65100,67.60200,67.62200,42.00000
2024-12-17 04:00:00+00:00,67.61200,67.62700,67.60700,67.62200,16.00000
2024-12-17 04:15:00+00:00,67.61700,67.62200,67.61200,67.62200,8.00000
2024-12-17 04:30:00+00:00,67.63200,67.64100,67.63200,67.64100,10.00000
2024-12-17 04:45:00+00:00,67.64600,67.66100,67.63200,67.63200,10.00000
2024-12-17 05:00:00+00:00,67.63700,67.63700,67.63200,67.63200,4.00000
2024-12-17 05:30:00+00:00,67.64600,67.65100,67.60700,67.61700,52.00000
2024-12-17 05:45:00+00:00,67.62200,67.65100,67.61700,67.65100,20.00000
2024-12-17 06:00:00+00:00,67.64600,67.65100,67.63200,67.63200,30.00000
2024-12-17 06:15:00+00:00,67.62700,67.66600,67.62200,67.65100,52.00000
2024-12-17 06:30:00+00:00,67.65600,67.68600,67.65100,67.67600,28.00000
2024-12-17 06:45:00+00:00,67.68100,67.68600,67.64100,67.64100,22.00000
2024-12-17 07:00:00+00:00,67.64600,67.66600,67.64100,67.66600,40.00000
2024-12-17 07:15:00+00:00,67.68600,67.73500,67.68600,67.69000,28.00000
2024-12-17 07:30:00+00:00,67.69500,67.69500,67.66100,67.67100,24.00000
2024-12-17 07:45:00+00:00,67.67600,67.69000,67.63700,67.63700,54.00000
2024-12-17 08:00:00+00:00,67.63200,67.63200,67.55300,67.58800,70.00000
2024-12-17 08:15:00+00:00,67.59300,67.61700,67.58800,67.61700,52.00000
2024-12-17 08:30:00+00:00,67.61200,67.63200,67.60200,67.61200,26.00000
2024-12-17 08:45:00+00:00,67.61700,67.63700,67.58800,67.59700,62.00000
2024-12-17 09:00:00+00:00,67.60200,67.62700,67.58300,67.62700,28.00000
2024-12-17 09:15:00+00:00,67.62700,67.62700,67.59700,67.60200,30.00000
2024-12-17 09:30:00+00:00,67.60700,67.62200,67.59300,67.60700,32.00000
2024-12-17 09:45:00+00:00,67.61200,67.61200,67.58800,67.60200,40.00000
2024-12-17 10:00:00+00:00,67.59700,67.60200,67.55300,67.55300,16.00000
2024-12-17 10:15:00+00:00,67.56800,67.57300,67.55300,67.56800,40.00000
2024-12-17 10:30:00+00:00,67.57300,67.57300,67.55800,67.55800,36.00000
2024-12-17 10:45:00+00:00,67.55300,67.56800,67.55300,67.56800,12.00000
2024-12-17 11:00:00+00:00,67.56300,67.61200,67.55300,67.57800,58.00000
2024-12-17 11:15:00+00:00,67.57300,67.58800,67.56300,67.56800,60.00000
2024-12-17 11:30:00+00:00,67.55800,67.55800,67.55300,67.55300,8.00000
2024-12-17 11:45:00+00:00,67.55800,67.56800,67.55300,67.56300,12.00000
2024-12-17 12:00:00+00:00,67.55800,67.57300,67.55300,67.56300,14.00000
2024-12-17 12:15:00+00:00,67.55800,67.58300,67.55300,67.57300,28.00000
2024-12-17 12:30:00+00:00,67.56300,67.58300,67.55300,67.56300,40.00000
2024-12-17 12:45:00+00:00,67.55300,67.55300,67.41600,67.41600,62.00000
2024-12-17 13:00:00+00:00,67.43600,67.44600,67.30800,67.32800,204.00000
2024-12-17 13:15:00+00:00,67.33800,67.38200,67.26900,67.31300,204.00000
2024-12-17 13:30:00+00:00,67.30800,67.33800,67.24000,67.24500,158.00000
2024-12-17 13:45:00+00:00,67.25000,67.25900,67.17100,67.22500,158.00000
2024-12-17 14:00:00+00:00,67.20100,67.23500,67.16100,67.16600,180.00000
2024-12-17 14:15:00+00:00,67.16100,67.43100,67.16100,67.32800,274.00000
2024-12-17 14:30:00+00:00,67.29400,67.35200,67.23500,67.24500,318.00000
2024-12-17 14:45:00+00:00,67.25000,67.31800,67.23000,67.25900,302.00000
2024-12-17 15:00:00+00:00,67.24500,67.33300,67.20500,67.29400,222.00000
2024-12-17 15:15:00+00:00,67.28400,67.32800,67.24500,67.29400,226.00000
2024-12-17 15:30:00+00:00,67.27400,67.28900,67.20500,67.21500,186.00000
2024-12-17 15:45:00+00:00,67.20500,67.25000,67.17100,67.20100,130.00000
2024-12-17 16:00:00+00:00,67.19600,67.19600,67.12700,67.12700,158.00000
2024-12-17 16:15:00+00:00,67.12200,67.20500,67.11200,67.18600,182.00000
2024-12-17 16:30:00+00:00,67.17600,67.26900,67.14700,67.24500,222.00000
2024-12-17 16:45:00+00:00,67.24000,67.31800,67.20100,67.25900,152.00000
2024-12-17 17:00:00+00:00,67.27400,67.32800,67.26400,67.32300,156.00000
2024-12-17 17:15:00+00:00,67.31300,67.42100,67.29900,67.30800,180.00000
2024-12-17 17:30:00+00:00,67.30300,67.30300,67.24500,67.28400,128.00000
2024-12-17 17:45:00+00:00,67.27900,67.29900,67.25400,67.27400,76.00000
2024-12-17 18:00:00+00:00,67.26900,67.32300,67.24000,67.29900,114.00000
2024-12-17 18:15:00+00:00,67.29400,67.36700,67.29400,67.35700,104.00000
2024-12-17 18:30:00+00:00,67.35200,67.38200,67.31800,67.36200,104.00000
2024-12-17 18:45:00+00:00,67.37200,67.37200,67.28900,67.29900,186.00000
2024-12-17 19:00:00+00:00,67.30800,67.31800,67.22000,67.23000,204.00000
2024-12-17 19:15:00+00:00,67.22000,67.25900,67.22000,67.24000,80.00000
2024-12-18 02:00:00+00:00,67.20500,67.23200,67.14900,67.19800,96.00000
2024-12-18 02:15:00+00:00,67.18300,67.21800,67.17800,67.21800,44.00000
2024-12-18 02:30:00+00:00,67.20300,67.22200,67.18300,67.21800,90.00000
2024-12-18 02:45:00+00:00,67.22200,67.22200,67.15900,67.15900,48.00000
2024-12-18 03:00:00+00:00,67.16400,67.16900,67.15900,67.16400,14.00000
2024-12-18 03:15:00+00:00,67.15900,67.16900,67.13900,67.13900,16.00000
2024-12-18 03:30:00+00:00,67.13400,67.13900,67.12900,67.12900,18.00000
2024-12-18 03:45:00+00:00,67.13400,67.13900,67.09500,67.09500,24.00000
2024-12-18 04:00:00+00:00,67.10500,67.12400,67.09000,67.09500,20.00000
2024-12-18 04:15:00+00:00,67.10000,67.10000,67.09000,67.09000,24.00000
2024-12-18 04:30:00+00:00,67.09000,67.10500,67.09000,67.10500,6.00000
2024-12-18 04:45:00+00:00,67.12000,67.12000,67.10000,67.10500,24.00000
2024-12-18 05:00:00+00:00,67.10000,67.13400,67.09000,67.10500,50.00000
2024-12-18 05:15:00+00:00,67.11000,67.11000,67.10000,67.10000,22.00000
2024-12-18 05:30:00+00:00,67.10500,67.10500,67.09500,67.09500,38.00000
2024-12-18 05:45:00+00:00,67.10000,67.11000,67.09500,67.10500,48.00000
2024-12-18 06:00:00+00:00,67.10000,67.10000,67.00700,67.04100,80.00000
2024-12-18 06:15:00+00:00,67.02600,67.08000,67.02600,67.05600,88.00000
2024-12-18 06:30:00+00:00,67.05100,67.07500,67.03600,67.03600,58.00000
2024-12-18 06:45:00+00:00,67.03100,67.08500,67.02200,67.06600,34.00000
2024-12-18 07:00:00+00:00,67.08000,67.08000,67.05100,67.06100,50.00000
2024-12-18 07:15:00+00:00,67.05600,67.07500,67.04100,67.05100,38.00000
2024-12-18 07:30:00+00:00,67.06100,67.08000,67.04600,67.04600,46.00000
2024-12-18 07:45:00+00:00,67.06600,67.07100,67.01200,67.01700,32.00000
2024-12-18 08:00:00+00:00,67.02600,67.08000,67.02600,67.07500,56.00000
2024-12-18 08:15:00+00:00,67.06600,67.07100,67.04100,67.07100,24.00000
2024-12-18 08:30:00+00:00,67.06600,67.06600,67.01200,67.02600,42.00000
2024-12-18 08:45:00+00:00,67.02200,67.04100,67.00200,67.03600,62.00000
2024-12-18 09:00:00+00:00,67.03100,67.04100,67.00200,67.00200,36.00000
2024-12-18 09:15:00+00:00,67.01200,67.02600,66.99200,66.99200,56.00000
2024-12-18 09:30:00+00:00,67.00700,67.00700,66.79600,66.81100,72.00000
2024-12-18 09:45:00+00:00,66.80100,66.81600,66.75200,66.76700,122.00000
2024-12-18 10:00:00+00:00,66.77700,66.80600,66.75200,66.80600,62.00000
2024-12-18 10:15:00+00:00,66.81100,66.85000,66.78100,66.78100,52.00000
2024-12-18 10:30:00+00:00,66.79600,66.86500,66.77700,66.83000,114.00000
2024-12-18 10:45:00+00:00,66.82600,66.87900,66.82100,66.85500,42.00000
2024-12-18 11:00:00+00:00,66.85000,66.90900,66.84000,66.90400,60.00000
2024-12-18 11:15:00+00:00,66.89400,66.99200,66.88400,66.98200,82.00000
2024-12-18 11:30:00+00:00,66.93800,66.99700,66.93800,66.97700,30.00000
2024-12-18 11:45:00+00:00,66.97300,67.02600,66.94300,66.98200,78.00000
2024-12-18 12:00:00+00:00,66.98700,66.98700,66.89900,66.89900,24.00000
2024-12-18 12:15:00+00:00,66.90900,66.91900,66.88900,66.91400,48.00000
2024-12-18 12:30:00+00:00,66.90900,66.90900,66.83000,66.85000,74.00000
2024-12-18 12:45:00+00:00,66.84000,66.88400,66.81600,66.87000,62.00000
2024-12-18 13:00:00+00:00,66.83000,66.93300,66.79100,66.89900,256.00000
2024-12-18 13:15:00+00:00,66.89400,67.00200,66.89400,66.99200,206.00000
2024-12-18 13:30:00+00:00,66.99700,67.06600,66.91400,67.02200,192.00000
2024-12-18 13:45:00+00:00,67.01700,67.09000,66.98700,67.06100,118.00000
2024-12-18 14:00:00+00:00,67.06600,67.13900,66.92400,67.13900,206.00000
2024-12-18 14:15:00+00:00,67.14400,67.25700,67.14400,67.19300,176.00000
2024-12-18 14:30:00+00:00,67.18800,67.40400,67.07100,67.32000,400.00000
2024-12-18 14:45:00+00:00,67.31600,67.47200,67.28600,67.39900,292.00000
2024-12-18 15:00:00+00:00,67.39400,67.45800,67.24200,67.28100,208.00000
2024-12-18 15:15:00+00:00,67.28600,67.35000,67.21800,67.23200,248.00000
2024-12-18 15:30:00+00:00,67.22700,67.30600,67.14400,67.16900,258.00000
2024-12-18 15:45:00+00:00,67.17300,67.17300,67.02200,67.02600,232.00000
2024-12-18 16:00:00+00:00,67.04600,67.07100,66.87900,66.91900,166.00000
2024-12-18 16:15:00+00:00,66.91400,66.94300,66.86000,66.88400,134.00000
2024-12-18 16:30:00+00:00,66.87900,66.93300,66.86500,66.88400,122.00000
2024-12-18 16:45:00+00:00,66.89900,66.95800,66.88900,66.94300,92.00000
2024-12-18 17:00:00+00:00,66.93800,66.98200,66.90900,66.97300,136.00000
2024-12-18 17:15:00+00:00,66.97700,67.03600,66.94300,67.00200,142.00000
2024-12-18 17:30:00+00:00,67.00700,67.02600,66.96300,66.99200,122.00000
2024-12-18 17:45:00+00:00,66.98200,67.00700,66.97300,66.98200,68.00000
2024-12-18 18:00:00+00:00,66.95800,67.02600,66.91400,66.98700,134.00000
2024-12-18 18:15:00+00:00,66.98200,67.03100,66.96300,67.03100,58.00000
2024-12-18 18:30:00+00:00,67.02600,67.02600,66.97700,66.98700,132.00000
2024-12-18 18:45:00+00:00,66.98200,67.00200,66.94300,66.95800,136.00000
2024-12-18 19:00:00+00:00,66.95300,66.95300,66.63900,66.64900,292.00000
2024-12-18 19:15:00+00:00,66.65900,66.72300,66.64400,66.71300,114.00000
2024-12-19 02:00:00+00:00,66.72800,66.73700,66.64600,66.64600,128.00000
2024-12-19 02:15:00+00:00,66.63700,66.66100,66.61700,66.65600,24.00000
2024-12-19 02:30:00+00:00,66.65100,66.71500,66.64600,66.71000,62.00000
2024-12-19 02:45:00+00:00,66.70500,66.72500,66.66600,66.72000,50.00000
2024-12-19 03:00:00+00:00,66.72500,66.74000,66.70000,66.70500,64.00000
2024-12-19 03:15:00+00:00,66.71000,66.72500,66.69100,66.69500,42.00000
2024-12-19 03:30:00+00:00,66.70000,66.71000,66.68600,66.70500,34.00000
2024-12-19 03:45:00+00:00,66.71000,66.71000,66.70500,66.70500,5.00000
2024-12-19 04:00:00+00:00,66.70000,66.70500,66.67100,66.67100,10.00000
2024-12-19 04:15:00+00:00,66.67100,66.71000,66.67100,66.71000,10.00000
2024-12-19 04:30:00+00:00,66.71500,66.72500,66.71500,66.72500,18.00000
2024-12-19 04:45:00+00:00,66.74000,66.74400,66.70500,66.70500,30.00000
2024-12-19 05:00:00+00:00,66.70000,66.71500,66.67100,66.71000,18.00000
2024-12-19 05:15:00+00:00,66.70000,66.72000,66.69500,66.70000,24.00000
2024-12-19 05:30:00+00:00,66.70500,66.71000,66.67600,66.69100,22.00000
2024-12-19 05:45:00+00:00,66.69500,66.71500,66.63700,66.63700,50.00000
2024-12-19 06:00:00+00:00,66.64200,66.66600,66.64200,66.66100,20.00000
2024-12-19 06:15:00+00:00,66.66600,66.70000,66.63700,66.69500,60.00000
2024-12-19 06:30:00+00:00,66.69100,66.71500,66.68100,66.70000,52.00000
2024-12-19 06:45:00+00:00,66.69500,66.72000,66.69100,66.71000,18.00000
2024-12-19 07:00:00+00:00,66.70500,66.71500,66.68600,66.69100,26.00000
2024-12-19 07:15:00+00:00,66.69500,66.69500,66.63700,66.64200,20.00000
2024-12-19 07:30:00+00:00,66.64600,66.69500,66.63700,66.65600,56.00000
