time,open,high,low,close,volume
2026-04-06 14:00:00+00:00,1.15613,1.15662,1.15544,1.15586,3212.00000
2026-04-06 14:15:00+00:00,1.15584,1.15672,1.15581,1.15657,3273.00000
2026-04-06 14:30:00+00:00,1.15656,1.15716,1.15533,1.15622,3590.00000
2026-04-06 14:45:00+00:00,1.15621,1.15626,1.15426,1.15431,3883.00000
2026-04-06 15:00:00+00:00,1.15430,1.15435,1.15374,1.15378,2557.00000
2026-04-06 15:15:00+00:00,1.15377,1.15421,1.15355,1.15402,2032.00000
2026-04-06 15:30:00+00:00,1.15403,1.15417,1.15365,1.15406,1076.00000
2026-04-06 15:45:00+00:00,1.15405,1.15444,1.15388,1.15442,1054.00000
2026-04-06 16:00:00+00:00,1.15443,1.15478,1.15440,1.15471,1408.00000
2026-04-06 16:15:00+00:00,1.15468,1.15472,1.15423,1.15463,733.00000
2026-04-06 16:30:00+00:00,1.15464,1.15482,1.15438,1.15466,1014.00000
2026-04-06 16:45:00+00:00,1.15468,1.15478,1.15426,1.15451,1877.00000
2026-04-06 17:00:00+00:00,1.15450,1.15450,1.15352,1.15366,2462.00000
2026-04-06 17:15:00+00:00,1.15365,1.15443,1.15342,1.15436,2304.00000
2026-04-06 17:30:00+00:00,1.15437,1.15487,1.15408,1.15425,1565.00000
2026-04-06 17:45:00+00:00,1.15424,1.15443,1.15401,1.15415,1500.00000
2026-04-06 18:00:00+00:00,1.15414,1.15513,1.15397,1.15482,2440.00000
2026-04-06 18:15:00+00:00,1.15483,1.15526,1.15478,1.15505,2531.00000
2026-04-06 18:30:00+00:00,1.15506,1.15520,1.15445,1.15446,1649.00000
2026-04-06 18:45:00+00:00,1.15447,1.15468,1.15437,1.15457,1240.00000
2026-04-06 19:00:00+00:00,1.15458,1.15468,1.15434,1.15449,1388.00000
2026-04-06 19:15:00+00:00,1.15448,1.15457,1.15417,1.15423,776.00000
2026-04-06 19:30:00+00:00,1.15422,1.15439,1.15406,1.15439,693.00000
2026-04-06 19:45:00+00:00,1.15438,1.15468,1.15428,1.15429,644.00000
2026-04-06 20:00:00+00:00,1.15429,1.15436,1.15408,1.15419,553.00000
2026-04-06 20:15:00+00:00,1.15418,1.15446,1.15416,1.15434,231.00000
2026-04-06 20:30:00+00:00,1.15436,1.15439,1.15423,1.15436,478.00000
2026-04-06 20:45:00+00:00,1.15435,1.15440,1.15420,1.15432,559.00000
2026-04-06 21:00:00+00:00,1.15411,1.15425,1.15391,1.15422,73.00000
2026-04-06 21:15:00+00:00,1.15423,1.15436,1.15398,1.15412,311.00000
2026-04-06 21:30:00+00:00,1.15422,1.15448,1.15412,1.15447,552.00000
2026-04-06 21:45:00+00:00,1.15439,1.15448,1.15406,1.15430,412.00000
2026-04-06 22:00:00+00:00,1.15433,1.15478,1.15420,1.15452,313.00000
2026-04-06 22:15:00+00:00,1.15451,1.15465,1.15430,1.15444,381.00000
2026-04-06 22:30:00+00:00,1.15448,1.15453,1.15434,1.15434,378.00000
2026-04-06 22:45:00+00:00,1.15433,1.15444,1.15422,1.15426,442.00000
2026-04-06 23:00:00+00:00,1.15427,1.15434,1.15422,1.15430,312.00000
2026-04-06 23:15:00+00:00,1.15429,1.15430,1.15406,1.15406,124.00000
2026-04-06 23:30:00+00:00,1.15403,1.15408,1.15388,1.15404,124.00000
2026-04-06 23:45:00+00:00,1.15405,1.15424,1.15404,1.15408,298.00000
2026-04-07 00:00:00+00:00,1.15403,1.15420,1.15381,1.15418,810.00000
2026-04-07 00:15:00+00:00,1.15419,1.15439,1.15400,1.15403,952.00000
2026-04-07 00:30:00+00:00,1.15402,1.15410,1.15367,1.15380,511.00000
2026-04-07 00:45:00+00:00,1.15381,1.15399,1.15375,1.15375,473.00000
2026-04-07 01:00:00+00:00,1.15374,1.15402,1.15350,1.15358,1412.00000
2026-04-07 01:15:00+00:00,1.15360,1.15376,1.15347,1.15364,1002.00000
2026-04-07 01:30:00+00:00,1.15363,1.15369,1.15300,1.15306,1002.00000
2026-04-07 01:45:00+00:00,1.15307,1.15315,1.15273,1.15302,1140.00000
2026-04-07 02:00:00+00:00,1.15303,1.15304,1.15242,1.15273,1258.00000
2026-04-07 02:15:00+00:00,1.15272,1.15297,1.15259,1.15295,578.00000
2026-04-07 02:30:00+00:00,1.15296,1.15308,1.15286,1.15306,454.00000
2026-04-07 02:45:00+00:00,1.15302,1.15320,1.15289,1.15298,310.00000
2026-04-07 03:00:00+00:00,1.15297,1.15323,1.15297,1.15307,368.00000
2026-04-07 03:15:00+00:00,1.15309,1.15312,1.15288,1.15309,416.00000
2026-04-07 03:30:00+00:00,1.15309,1.15341,1.15305,1.15341,266.00000
2026-04-07 03:45:00+00:00,1.15340,1.15348,1.15335,1.15344,230.00000
2026-04-07 04:00:00+00:00,1.15346,1.15360,1.15330,1.15335,360.00000
2026-04-07 04:15:00+00:00,1.15336,1.15350,1.15334,1.15346,431.00000
2026-04-07 04:30:00+00:00,1.15345,1.15363,1.15342,1.15359,508.00000
2026-04-07 04:45:00+00:00,1.15358,1.15388,1.15356,1.15384,468.00000
2026-04-07 05:00:00+00:00,1.15383,1.15397,1.15368,1.15374,455.00000
2026-04-07 05:15:00+00:00,1.15371,1.15394,1.15354,1.15363,425.00000
2026-04-07 05:30:00+00:00,1.15364,1.15377,1.15304,1.15305,996.00000
2026-04-07 05:45:00+00:00,1.15304,1.15356,1.15302,1.15354,790.00000
2026-04-07 06:00:00+00:00,1.15355,1.15381,1.15342,1.15351,1030.00000
2026-04-07 06:15:00+00:00,1.15350,1.15393,1.15323,1.15375,1095.00000
2026-04-07 06:30:00+00:00,1.15376,1.15456,1.15369,1.15444,1580.00000
2026-04-07 06:45:00+00:00,1.15445,1.15448,1.15409,1.15447,1044.00000
2026-04-07 07:00:00+00:00,1.15450,1.15454,1.15368,1.15414,1124.00000
2026-04-07 07:15:00+00:00,1.15415,1.15444,1.15385,1.15386,986.00000
2026-04-07 07:30:00+00:00,1.15387,1.15448,1.15386,1.15447,1068.00000
2026-04-07 07:45:00+00:00,1.15445,1.15461,1.15399,1.15428,772.00000
2026-04-07 08:00:00+00:00,1.15423,1.15680,1.15419,1.15660,3548.00000
2026-04-07 08:15:00+00:00,1.15654,1.15659,1.15574,1.15610,2906.00000
2026-04-07 08:30:00+00:00,1.15613,1.15685,1.15592,1.15674,2527.00000
2026-04-07 08:45:00+00:00,1.15673,1.15757,1.15645,1.15736,2304.00000
2026-04-07 09:00:00+00:00,1.15735,1.15754,1.15693,1.15694,1700.00000
2026-04-07 09:15:00+00:00,1.15693,1.15737,1.15656,1.15690,1688.00000
2026-04-07 09:30:00+00:00,1.15689,1.15728,1.15659,1.15660,1524.00000
2026-04-07 09:45:00+00:00,1.15656,1.15660,1.15623,1.15629,1224.00000
2026-04-07 10:00:00+00:00,1.15630,1.15638,1.15511,1.15608,2493.00000
2026-04-07 10:15:00+00:00,1.15605,1.15630,1.15458,1.15552,2724.00000
2026-04-07 10:30:00+00:00,1.15556,1.15587,1.15464,1.15529,2190.00000
2026-04-07 10:45:00+00:00,1.15527,1.15545,1.15482,1.15543,2120.00000
2026-04-07 11:00:00+00:00,1.15544,1.15544,1.15481,1.15490,1536.00000
2026-04-07 11:15:00+00:00,1.15491,1.15568,1.15490,1.15540,1496.00000
2026-04-07 11:30:00+00:00,1.15538,1.15621,1.15507,1.15621,1763.00000
2026-04-07 11:45:00+00:00,1.15620,1.15620,1.15567,1.15601,1201.00000
2026-04-07 12:00:00+00:00,1.15602,1.15659,1.15540,1.15559,2436.00000
2026-04-07 12:15:00+00:00,1.15560,1.15643,1.15541,1.15611,2026.00000
2026-04-07 12:30:00+00:00,1.15610,1.15671,1.15603,1.15646,1080.00000
2026-04-07 12:45:00+00:00,1.15645,1.15698,1.15576,1.15604,1887.00000
2026-04-07 13:00:00+00:00,1.15606,1.15649,1.15588,1.15630,2014.00000
2026-04-07 13:15:00+00:00,1.15631,1.15650,1.15593,1.15598,1698.00000
2026-04-07 13:30:00+00:00,1.15602,1.15641,1.15560,1.15602,2612.00000
2026-04-07 13:45:00+00:00,1.15597,1.15649,1.15596,1.15637,1964.00000
2026-04-07 14:00:00+00:00,1.15636,1.15666,1.15590,1.15621,2241.00000
2026-04-07 14:15:00+00:00,1.15622,1.15732,1.15585,1.15725,2644.00000
2026-04-07 14:30:00+00:00,1.15728,1.15813,1.15713,1.15787,2836.00000
2026-04-07 14:45:00+00:00,1.15788,1.15834,1.15712,1.15721,2932.00000
2026-04-07 15:00:00+00:00,1.15719,1.15736,1.15660,1.15705,2864.00000
2026-04-07 15:15:00+00:00,1.15703,1.15784,1.15694,1.15743,3008.00000
2026-04-07 15:30:00+00:00,1.15745,1.15752,1.15678,1.15683,1980.00000
2026-04-07 15:45:00+00:00,1.15684,1.15784,1.15681,1.15711,2430.00000
2026-04-07 16:00:00+00:00,1.15712,1.15795,1.15708,1.15751,3146.00000
2026-04-07 16:15:00+00:00,1.15752,1.15786,1.15712,1.15755,2658.00000
2026-04-07 16:30:00+00:00,1.15754,1.15777,1.15735,1.15751,1452.00000
2026-04-07 16:45:00+00:00,1.15750,1.15769,1.15696,1.15715,1518.00000
2026-04-07 17:00:00+00:00,1.15712,1.15755,1.15679,1.15702,1736.00000
2026-04-07 17:15:00+00:00,1.15704,1.15704,1.15664,1.15685,1222.00000
2026-04-07 17:30:00+00:00,1.15686,1.15795,1.15686,1.15758,2106.00000
2026-04-07 17:45:00+00:00,1.15756,1.15794,1.15734,1.15775,1085.00000
2026-04-07 18:00:00+00:00,1.15776,1.15797,1.15770,1.15795,1324.00000
2026-04-07 18:15:00+00:00,1.15793,1.15831,1.15784,1.15821,1547.00000
2026-04-07 18:30:00+00:00,1.15822,1.15830,1.15766,1.15777,1002.00000
2026-04-07 18:45:00+00:00,1.15778,1.15778,1.15714,1.15747,1459.00000
2026-04-07 19:00:00+00:00,1.15748,1.15795,1.15730,1.15768,2022.00000
2026-04-07 19:15:00+00:00,1.15769,1.15907,1.15764,1.15846,3848.00000
2026-04-07 19:30:00+00:00,1.15845,1.15900,1.15829,1.15863,1828.00000
2026-04-07 19:45:00+00:00,1.15860,1.16017,1.15856,1.15950,4621.00000
2026-04-07 20:00:00+00:00,1.15952,1.16018,1.15925,1.16017,1402.00000
2026-04-07 20:15:00+00:00,1.16019,1.16051,1.15991,1.15994,983.00000
2026-04-07 20:30:00+00:00,1.15993,1.16026,1.15967,1.15981,1706.00000
2026-04-07 20:45:00+00:00,1.15976,1.15991,1.15943,1.15969,1441.00000
2026-04-07 21:00:00+00:00,1.15946,1.16014,1.15935,1.15970,188.00000
2026-04-07 21:15:00+00:00,1.15976,1.16006,1.15946,1.15979,128.00000
2026-04-07 21:30:00+00:00,1.15985,1.15998,1.15951,1.15985,175.00000
2026-04-07 21:45:00+00:00,1.15987,1.16001,1.15952,1.15976,141.00000
2026-04-07 22:00:00+00:00,1.15983,1.16195,1.15977,1.16121,1591.00000
2026-04-07 22:15:00+00:00,1.16119,1.16133,1.16094,1.16130,871.00000
2026-04-07 22:30:00+00:00,1.16131,1.16529,1.15888,1.16427,5964.00000
2026-04-07 22:45:00+00:00,1.16429,1.16696,1.16380,1.16679,5513.00000
2026-04-07 23:00:00+00:00,1.16681,1.16750,1.16613,1.16692,5709.00000
2026-04-07 23:15:00+00:00,1.16693,1.16881,1.16664,1.16764,4155.00000
2026-04-07 23:30:00+00:00,1.16766,1.16868,1.16716,1.16857,3482.00000
2026-04-07 23:45:00+00:00,1.16858,1.16902,1.16818,1.16863,2732.00000
2026-04-08 00:00:00+00:00,1.16864,1.16969,1.16755,1.16789,5467.00000
2026-04-08 00:15:00+00:00,1.16790,1.16797,1.16700,1.16749,3688.00000
2026-04-08 00:30:00+00:00,1.16750,1.16769,1.16662,1.16666,3423.00000
2026-04-08 00:45:00+00:00,1.16667,1.16765,1.16661,1.16718,2632.00000
2026-04-08 01:00:00+00:00,1.16719,1.16836,1.16712,1.16782,2506.00000
2026-04-08 01:15:00+00:00,1.16781,1.16883,1.16755,1.16866,2196.00000
2026-04-08 01:30:00+00:00,1.16865,1.16865,1.16749,1.16804,2936.00000
2026-04-08 01:45:00+00:00,1.16805,1.16846,1.16748,1.16755,1889.00000
2026-04-08 02:00:00+00:00,1.16754,1.16823,1.16753,1.16764,1926.00000
2026-04-08 02:15:00+00:00,1.16763,1.16769,1.16687,1.16738,1498.00000
2026-04-08 02:30:00+00:00,1.16739,1.16754,1.16708,1.16714,1484.00000
2026-04-08 02:45:00+00:00,1.16712,1.16738,1.16696,1.16736,1106.00000
2026-04-08 03:00:00+00:00,1.16739,1.16749,1.16705,1.16743,1140.00000
2026-04-08 03:15:00+00:00,1.16742,1.16759,1.16671,1.16690,1022.00000
2026-04-08 03:30:00+00:00,1.16694,1.16721,1.16661,1.16702,1058.00000
2026-04-08 03:45:00+00:00,1.16700,1.16724,1.16688,1.16705,1104.00000
2026-04-08 04:00:00+00:00,1.16708,1.16789,1.16708,1.16784,924.00000
2026-04-08 04:15:00+00:00,1.16783,1.16810,1.16750,1.16779,1268.00000
2026-04-08 04:30:00+00:00,1.16782,1.16807,1.16754,1.16774,996.00000
2026-04-08 04:45:00+00:00,1.16775,1.16791,1.16739,1.16763,1210.00000
2026-04-08 05:00:00+00:00,1.16768,1.16793,1.16721,1.16776,1428.00000
2026-04-08 05:15:00+00:00,1.16775,1.16876,1.16759,1.16858,1092.00000
2026-04-08 05:30:00+00:00,1.16857,1.16915,1.16841,1.16892,1450.00000
2026-04-08 05:45:00+00:00,1.16888,1.17086,1.16876,1.16914,2330.00000
2026-04-08 06:00:00+00:00,1.16912,1.16918,1.16845,1.16896,2712.00000
2026-04-08 06:15:00+00:00,1.16895,1.17048,1.16859,1.17030,2463.00000
2026-04-08 06:30:00+00:00,1.17028,1.17081,1.16971,1.17046,2500.00000
2026-04-08 06:45:00+00:00,1.17047,1.17078,1.16905,1.16963,2761.00000
2026-04-08 07:00:00+00:00,1.16966,1.16973,1.16790,1.16816,3226.00000
2026-04-08 07:15:00+00:00,1.16815,1.16969,1.16796,1.16951,2192.00000
2026-04-08 07:30:00+00:00,1.16950,1.16953,1.16888,1.16946,2334.00000
2026-04-08 07:45:00+00:00,1.16949,1.17003,1.16934,1.16956,2152.00000
2026-04-08 08:00:00+00:00,1.16955,1.16993,1.16852,1.16868,2604.00000
2026-04-08 08:15:00+00:00,1.16869,1.16911,1.16818,1.16849,2149.00000
2026-04-08 08:30:00+00:00,1.16850,1.16865,1.16690,1.16777,3322.00000
2026-04-08 08:45:00+00:00,1.16778,1.16844,1.16768,1.16811,2434.00000
2026-04-08 09:00:00+00:00,1.16812,1.16874,1.16801,1.16846,1901.00000
2026-04-08 09:15:00+00:00,1.16845,1.16893,1.16794,1.16822,1759.00000
2026-04-08 09:30:00+00:00,1.16823,1.16857,1.16781,1.16785,2056.00000
2026-04-08 09:45:00+00:00,1.16786,1.16867,1.16780,1.16795,2262.00000
2026-04-08 10:00:00+00:00,1.16792,1.16864,1.16775,1.16863,1720.00000
2026-04-08 10:15:00+00:00,1.16864,1.16869,1.16833,1.16857,1488.00000
2026-04-08 10:30:00+00:00,1.16858,1.16892,1.16843,1.16879,1517.00000
2026-04-08 10:45:00+00:00,1.16880,1.16925,1.16847,1.16902,1630.00000
2026-04-08 11:00:00+00:00,1.16898,1.16968,1.16854,1.16958,1748.00000
2026-04-08 11:15:00+00:00,1.16959,1.17102,1.16949,1.17072,2406.00000
2026-04-08 11:30:00+00:00,1.17067,1.17076,1.16944,1.16996,2524.00000
2026-04-08 11:45:00+00:00,1.16997,1.17048,1.16989,1.17001,2142.00000
2026-04-08 12:00:00+00:00,1.17008,1.17103,1.16998,1.17067,2350.00000
2026-04-08 12:15:00+00:00,1.17076,1.17078,1.16884,1.17005,4350.00000
2026-04-08 12:30:00+00:00,1.17006,1.17149,1.17004,1.17147,2153.00000
2026-04-08 12:45:00+00:00,1.17146,1.17180,1.17131,1.17141,2316.00000
2026-04-08 13:00:00+00:00,1.17142,1.17218,1.17102,1.17120,2805.00000
2026-04-08 13:15:00+00:00,1.17117,1.17153,1.17028,1.17038,2361.00000
2026-04-08 13:30:00+00:00,1.17039,1.17052,1.16869,1.16931,4445.00000
2026-04-08 13:45:00+00:00,1.16932,1.16989,1.16886,1.16944,3283.00000
2026-04-08 14:00:00+00:00,1.16943,1.17013,1.16904,1.16962,3811.00000
2026-04-08 14:15:00+00:00,1.16963,1.17035,1.16933,1.16970,3476.00000
2026-04-08 14:30:00+00:00,1.16971,1.16980,1.16902,1.16974,3325.00000
2026-04-08 14:45:00+00:00,1.16975,1.17023,1.16895,1.16942,3766.00000
2026-04-08 15:00:00+00:00,1.16945,1.16964,1.16844,1.16868,2968.00000
2026-04-08 15:15:00+00:00,1.16866,1.16941,1.16854,1.16883,2790.00000
2026-04-08 15:30:00+00:00,1.16881,1.16965,1.16873,1.16909,2568.00000
2026-04-08 15:45:00+00:00,1.16910,1.16928,1.16857,1.16862,1938.00000
2026-04-08 16:00:00+00:00,1.16863,1.16885,1.16808,1.16835,2670.00000
2026-04-08 16:15:00+00:00,1.16836,1.16842,1.16787,1.16800,2362.00000
2026-04-08 16:30:00+00:00,1.16802,1.16823,1.16772,1.16791,2012.00000
2026-04-08 16:45:00+00:00,1.16790,1.16829,1.16778,1.16817,1312.00000
2026-04-08 17:00:00+00:00,1.16818,1.16852,1.16785,1.16851,1468.00000
2026-04-08 17:15:00+00:00,1.16853,1.16853,1.16709,1.16756,2142.00000
2026-04-08 17:30:00+00:00,1.16755,1.16768,1.16689,1.16741,2228.00000
2026-04-08 17:45:00+00:00,1.16740,1.16749,1.16710,1.16749,1308.00000
2026-04-08 18:00:00+00:00,1.16750,1.16788,1.16715,1.16786,1534.00000
2026-04-08 18:15:00+00:00,1.16788,1.16802,1.16647,1.16658,3722.00000
2026-04-08 18:30:00+00:00,1.16659,1.16684,1.16571,1.16580,2170.00000
2026-04-08 18:45:00+00:00,1.16579,1.16579,1.16500,1.16503,2523.00000
2026-04-08 19:00:00+00:00,1.16498,1.16528,1.16435,1.16528,2648.00000
2026-04-08 19:15:00+00:00,1.16527,1.16539,1.16476,1.16524,1934.00000
2026-04-08 19:30:00+00:00,1.16522,1.16644,1.16522,1.16603,1682.00000
2026-04-08 19:45:00+00:00,1.16601,1.16704,1.16601,1.16679,1522.00000
2026-04-08 20:00:00+00:00,1.16681,1.16695,1.16625,1.16640,756.00000
2026-04-08 20:15:00+00:00,1.16643,1.16644,1.16606,1.16623,520.00000
2026-04-08 20:30:00+00:00,1.16620,1.16642,1.16618,1.16630,614.00000
2026-04-08 20:45:00+00:00,1.16631,1.16647,1.16611,1.16624,1085.00000
2026-04-08 21:00:00+00:00,1.16619,1.16640,1.16611,1.16633,84.00000
2026-04-08 21:15:00+00:00,1.16648,1.16651,1.16627,1.16629,142.00000
2026-04-08 21:30:00+00:00,1.16631,1.16633,1.16611,1.16620,120.00000
2026-04-08 21:45:00+00:00,1.16616,1.16670,1.16616,1.16654,490.00000
2026-04-08 22:00:00+00:00,1.16655,1.16677,1.16639,1.16641,484.00000
2026-04-08 22:15:00+00:00,1.16644,1.16645,1.16600,1.16630,520.00000
2026-04-08 22:30:00+00:00,1.16631,1.16654,1.16611,1.16629,536.00000
2026-04-08 22:45:00+00:00,1.16627,1.16633,1.16620,1.16622,256.00000
2026-04-08 23:00:00+00:00,1.16623,1.16632,1.16610,1.16614,494.00000
2026-04-08 23:15:00+00:00,1.16613,1.16620,1.16596,1.16599,190.00000
2026-04-08 23:30:00+00:00,1.16591,1.16602,1.16581,1.16595,216.00000
2026-04-08 23:45:00+00:00,1.16596,1.16609,1.16575,1.16591,328.00000
2026-04-09 00:00:00+00:00,1.16590,1.16592,1.16530,1.16556,1160.00000
2026-04-09 00:15:00+00:00,1.16553,1.16594,1.16550,1.16569,900.00000
2026-04-09 00:30:00+00:00,1.16571,1.16610,1.16567,1.16569,922.00000
2026-04-09 00:45:00+00:00,1.16570,1.16587,1.16559,1.16571,1006.00000
2026-04-09 01:00:00+00:00,1.16572,1.16587,1.16540,1.16544,1106.00000
2026-04-09 01:15:00+00:00,1.16543,1.16551,1.16505,1.16525,1119.00000
2026-04-09 01:30:00+00:00,1.16526,1.16588,1.16526,1.16579,1032.00000
2026-04-09 01:45:00+00:00,1.16578,1.16636,1.16555,1.16620,822.00000
2026-04-09 02:00:00+00:00,1.16619,1.16643,1.16592,1.16605,836.00000
2026-04-09 02:15:00+00:00,1.16608,1.16646,1.16606,1.16643,598.00000
2026-04-09 02:30:00+00:00,1.16641,1.16674,1.16641,1.16664,776.00000
2026-04-09 02:45:00+00:00,1.16662,1.16667,1.16645,1.16653,666.00000
2026-04-09 03:00:00+00:00,1.16651,1.16665,1.16633,1.16645,628.00000
2026-04-09 03:15:00+00:00,1.16644,1.16651,1.16626,1.16635,518.00000
2026-04-09 03:30:00+00:00,1.16634,1.16669,1.16634,1.16664,473.00000
2026-04-09 03:45:00+00:00,1.16661,1.16661,1.16606,1.16624,926.00000
2026-04-09 04:00:00+00:00,1.16625,1.16700,1.16620,1.16699,550.00000
2026-04-09 04:15:00+00:00,1.16698,1.16699,1.16674,1.16682,275.00000
2026-04-09 04:30:00+00:00,1.16681,1.16711,1.16676,1.16693,290.00000
2026-04-09 04:45:00+00:00,1.16690,1.16696,1.16663,1.16664,459.00000
2026-04-09 05:00:00+00:00,1.16665,1.16678,1.16620,1.16625,882.00000
2026-04-09 05:15:00+00:00,1.16624,1.16662,1.16622,1.16636,724.00000
2026-04-09 05:30:00+00:00,1.16634,1.16640,1.16615,1.16628,627.00000
2026-04-09 05:45:00+00:00,1.16627,1.16628,1.16591,1.16609,842.00000
2026-04-09 06:00:00+00:00,1.16613,1.16632,1.16593,1.16596,1070.00000
2026-04-09 06:15:00+00:00,1.16595,1.16602,1.16543,1.16580,1112.00000
2026-04-09 06:30:00+00:00,1.16579,1.16599,1.16566,1.16596,1066.00000
2026-04-09 06:45:00+00:00,1.16595,1.16644,1.16582,1.16644,1426.00000
2026-04-09 07:00:00+00:00,1.16646,1.16693,1.16637,1.16654,1488.00000
2026-04-09 07:15:00+00:00,1.16652,1.16653,1.16574,1.16606,1847.00000
2026-04-09 07:30:00+00:00,1.16605,1.16614,1.16555,1.16609,1661.00000
2026-04-09 07:45:00+00:00,1.16607,1.16646,1.16592,1.16629,1380.00000
2026-04-09 08:00:00+00:00,1.16630,1.16667,1.16598,1.16611,1194.00000
2026-04-09 08:15:00+00:00,1.16612,1.16649,1.16598,1.16628,1194.00000
2026-04-09 08:30:00+00:00,1.16626,1.16682,1.16623,1.16678,1252.00000
2026-04-09 08:45:00+00:00,1.16677,1.16749,1.16661,1.16721,1507.00000
2026-04-09 09:00:00+00:00,1.16720,1.16765,1.16685,1.16760,1454.00000
2026-04-09 09:15:00+00:00,1.16764,1.16793,1.16741,1.16768,1178.00000
2026-04-09 09:30:00+00:00,1.16767,1.16783,1.16753,1.16767,965.00000
2026-04-09 09:45:00+00:00,1.16766,1.16768,1.16724,1.16746,1152.00000
2026-04-09 10:00:00+00:00,1.16745,1.16796,1.16742,1.16770,1154.00000
2026-04-09 10:15:00+00:00,1.16769,1.16793,1.16747,1.16776,996.00000
2026-04-09 10:30:00+00:00,1.16775,1.16776,1.16747,1.16752,925.00000
2026-04-09 10:45:00+00:00,1.16751,1.16769,1.16712,1.16712,1120.00000
2026-04-09 11:00:00+00:00,1.16708,1.16767,1.16696,1.16755,1380.00000
2026-04-09 11:15:00+00:00,1.16756,1.16812,1.16756,1.16811,1117.00000
2026-04-09 11:30:00+00:00,1.16812,1.16885,1.16804,1.16882,1147.00000
2026-04-09 11:45:00+00:00,1.16884,1.16895,1.16852,1.16884,1177.00000
2026-04-09 12:00:00+00:00,1.16885,1.16892,1.16831,1.16846,1126.00000
2026-04-09 12:15:00+00:00,1.16847,1.16857,1.16803,1.16847,1020.00000
2026-04-09 12:30:00+00:00,1.16843,1.16901,1.16793,1.16821,2118.00000
2026-04-09 12:45:00+00:00,1.16822,1.16863,1.16791,1.16861,1420.00000
2026-04-09 13:00:00+00:00,1.16864,1.16875,1.16829,1.16863,1498.00000
2026-04-09 13:15:00+00:00,1.16862,1.16924,1.16861,1.16880,1352.00000
2026-04-09 13:30:00+00:00,1.16881,1.16954,1.16879,1.16917,1959.00000
2026-04-09 13:45:00+00:00,1.16916,1.16932,1.16812,1.16818,2316.00000
2026-04-09 14:00:00+00:00,1.16819,1.16877,1.16805,1.16845,2387.00000
2026-04-09 14:15:00+00:00,1.16844,1.16880,1.16806,1.16864,1927.00000
2026-04-09 14:30:00+00:00,1.16859,1.16859,1.16744,1.16758,1910.00000
2026-04-09 14:45:00+00:00,1.16757,1.16851,1.16744,1.16847,2496.00000
2026-04-09 15:00:00+00:00,1.16846,1.16866,1.16777,1.16841,2190.00000
2026-04-09 15:15:00+00:00,1.16844,1.17000,1.16844,1.16948,3285.00000
2026-04-09 15:30:00+00:00,1.16953,1.17067,1.16942,1.16997,3966.00000
2026-04-09 15:45:00+00:00,1.16998,1.17072,1.16974,1.17054,2353.00000
2026-04-09 16:00:00+00:00,1.17053,1.17112,1.17023,1.17081,2349.00000
2026-04-09 16:15:00+00:00,1.17082,1.17140,1.17078,1.17137,1921.00000
2026-04-09 16:30:00+00:00,1.17136,1.17138,1.17077,1.17114,1426.00000
2026-04-09 16:45:00+00:00,1.17111,1.17129,1.17086,1.17106,1330.00000
2026-04-09 17:00:00+00:00,1.17107,1.17186,1.17101,1.17165,1712.00000
2026-04-09 17:15:00+00:00,1.17164,1.17218,1.17161,1.17197,1369.00000
2026-04-09 17:30:00+00:00,1.17198,1.17234,1.17164,1.17176,1614.00000
2026-04-09 17:45:00+00:00,1.17177,1.17199,1.17123,1.17141,1471.00000
2026-04-09 18:00:00+00:00,1.17140,1.17149,1.17024,1.17040,2892.00000
2026-04-09 18:15:00+00:00,1.17037,1.17052,1.16985,1.17011,2332.00000
2026-04-09 18:30:00+00:00,1.17010,1.17019,1.16975,1.16990,1566.00000
2026-04-09 18:45:00+00:00,1.16991,1.17023,1.16983,1.16992,1201.00000
2026-04-09 19:00:00+00:00,1.16989,1.17058,1.16981,1.17057,1182.00000
2026-04-09 19:15:00+00:00,1.17059,1.17062,1.16993,1.17032,1214.00000
2026-04-09 19:30:00+00:00,1.17033,1.17085,1.17032,1.17071,1398.00000
2026-04-09 19:45:00+00:00,1.17069,1.17082,1.16998,1.17006,1150.00000
2026-04-09 20:00:00+00:00,1.17007,1.17008,1.16971,1.16985,602.00000
2026-04-09 20:15:00+00:00,1.16986,1.16987,1.16968,1.16980,332.00000
2026-04-09 20:30:00+00:00,1.16977,1.16986,1.16955,1.16962,229.00000
2026-04-09 20:45:00+00:00,1.16961,1.16987,1.16954,1.16984,483.00000
2026-04-09 21:00:00+00:00,1.17014,1.17014,1.16963,1.16977,98.00000
2026-04-09 21:15:00+00:00,1.16978,1.16980,1.16953,1.16968,96.00000
2026-04-09 21:30:00+00:00,1.16970,1.16999,1.16950,1.16970,89.00000
2026-04-09 21:45:00+00:00,1.16970,1.17021,1.16950,1.17020,221.00000
2026-04-09 22:00:00+00:00,1.17021,1.17026,1.17003,1.17012,223.00000
2026-04-09 22:15:00+00:00,1.17011,1.17025,1.16966,1.16966,319.00000
2026-04-09 22:30:00+00:00,1.16968,1.16989,1.16934,1.16940,691.00000
2026-04-09 22:45:00+00:00,1.16941,1.16943,1.16926,1.16941,499.00000
2026-04-09 23:00:00+00:00,1.16940,1.16961,1.16936,1.16941,369.00000
2026-04-09 23:15:00+00:00,1.16942,1.16950,1.16931,1.16944,228.00000
2026-04-09 23:30:00+00:00,1.16945,1.16957,1.16926,1.16927,186.00000
