time,open,high,low,close,volume
2024-11-25 14:15:00+00:00,1.05274,1.05281,1.05155,1.05252,3358.00000
2024-11-25 14:30:00+00:00,1.05254,1.05282,1.05045,1.05053,3316.00000
2024-11-25 14:45:00+00:00,1.05056,1.05119,1.05056,1.05080,3046.00000
2024-11-25 15:00:00+00:00,1.05081,1.05086,1.04862,1.04968,3074.00000
2024-11-25 15:15:00+00:00,1.04970,1.05149,1.04965,1.05136,2062.00000
2024-11-25 15:30:00+00:00,1.05135,1.05192,1.05090,1.05124,2324.00000
2024-11-25 15:45:00+00:00,1.05122,1.05149,1.04862,1.04886,3934.00000
2024-11-25 16:00:00+00:00,1.04882,1.04947,1.04865,1.04902,2953.00000
2024-11-25 16:15:00+00:00,1.04901,1.04926,1.04809,1.04849,2388.00000
2024-11-25 16:30:00+00:00,1.04854,1.04884,1.04745,1.04747,1976.00000
2024-11-25 16:45:00+00:00,1.04745,1.04790,1.04668,1.04777,2250.00000
2024-11-25 17:00:00+00:00,1.04776,1.04793,1.04721,1.04724,1724.00000
2024-11-25 17:15:00+00:00,1.04725,1.04775,1.04690,1.04751,1414.00000
2024-11-25 17:30:00+00:00,1.04752,1.04854,1.04752,1.04836,1296.00000
2024-11-25 17:45:00+00:00,1.04835,1.04873,1.04822,1.04861,840.00000
2024-11-25 18:00:00+00:00,1.04859,1.04982,1.04859,1.04921,1632.00000
2024-11-25 18:15:00+00:00,1.04920,1.04972,1.04905,1.04966,1230.00000
2024-11-25 18:30:00+00:00,1.04967,1.05048,1.04967,1.04987,1048.00000
2024-11-25 18:45:00+00:00,1.04983,1.05079,1.04972,1.05075,1138.00000
2024-11-25 19:00:00+00:00,1.05078,1.05107,1.05068,1.05086,1090.00000
2024-11-25 19:15:00+00:00,1.05087,1.05101,1.05055,1.05093,976.00000
2024-11-25 19:30:00+00:00,1.05092,1.05098,1.05056,1.05058,812.00000
2024-11-25 19:45:00+00:00,1.05059,1.05059,1.05014,1.05056,866.00000
2024-11-25 20:00:00+00:00,1.05051,1.05091,1.05050,1.05086,766.00000
2024-11-25 20:15:00+00:00,1.05088,1.05094,1.05010,1.05032,646.00000
2024-11-25 20:30:00+00:00,1.05031,1.05037,1.05000,1.05007,856.00000
2024-11-25 20:45:00+00:00,1.05006,1.05027,1.04919,1.04924,1139.00000
2024-11-25 21:00:00+00:00,1.04924,1.04972,1.04921,1.04946,593.00000
2024-11-25 21:15:00+00:00,1.04945,1.04968,1.04936,1.04938,548.00000
2024-11-25 21:30:00+00:00,1.04937,1.04947,1.04916,1.04922,258.00000
2024-11-25 21:45:00+00:00,1.04923,1.04957,1.04907,1.04951,708.00000
2024-11-25 22:00:00+00:00,1.04891,1.04954,1.04891,1.04953,164.00000
2024-11-25 22:15:00+00:00,1.04954,1.04963,1.04942,1.04951,185.00000
2024-11-25 22:30:00+00:00,1.04947,1.04958,1.04923,1.04952,571.00000
2024-11-25 22:45:00+00:00,1.04951,1.04957,1.04940,1.04948,408.00000
2024-11-25 23:00:00+00:00,1.04949,1.05008,1.04944,1.04989,418.00000
2024-11-25 23:15:00+00:00,1.04990,1.04990,1.04956,1.04973,352.00000
2024-11-25 23:30:00+00:00,1.04974,1.04976,1.04653,1.04680,2088.00000
2024-11-25 23:45:00+00:00,1.04679,1.04695,1.04431,1.04438,3749.00000
2024-11-26 00:00:00+00:00,1.04443,1.04566,1.04326,1.04329,3604.00000
2024-11-26 00:15:00+00:00,1.04333,1.04550,1.04251,1.04532,3394.00000
2024-11-26 00:30:00+00:00,1.04531,1.04574,1.04428,1.04450,2150.00000
2024-11-26 00:45:00+00:00,1.04451,1.04501,1.04332,1.04350,2337.00000
2024-11-26 01:00:00+00:00,1.04345,1.04488,1.04304,1.04467,3451.00000
2024-11-26 01:15:00+00:00,1.04472,1.04572,1.04438,1.04558,2336.00000
2024-11-26 01:30:00+00:00,1.04557,1.04647,1.04532,1.04540,2446.00000
2024-11-26 01:45:00+00:00,1.04541,1.04615,1.04509,1.04541,1348.00000
2024-11-26 02:00:00+00:00,1.04542,1.04601,1.04512,1.04593,1358.00000
2024-11-26 02:15:00+00:00,1.04594,1.04626,1.04566,1.04584,1366.00000
2024-11-26 02:30:00+00:00,1.04583,1.04599,1.04534,1.04576,1268.00000
2024-11-26 02:45:00+00:00,1.04575,1.04649,1.04560,1.04609,1500.00000
2024-11-26 03:00:00+00:00,1.04606,1.04683,1.04586,1.04677,1448.00000
2024-11-26 03:15:00+00:00,1.04678,1.04693,1.04646,1.04670,1022.00000
2024-11-26 03:30:00+00:00,1.04669,1.04738,1.04661,1.04727,828.00000
2024-11-26 03:45:00+00:00,1.04725,1.04801,1.04723,1.04780,1004.00000
2024-11-26 04:00:00+00:00,1.04781,1.04905,1.04779,1.04839,1074.00000
2024-11-26 04:15:00+00:00,1.04836,1.04865,1.04815,1.04841,826.00000
2024-11-26 04:30:00+00:00,1.04840,1.04840,1.04786,1.04794,606.00000
2024-11-26 04:45:00+00:00,1.04793,1.04801,1.04768,1.04798,556.00000
2024-11-26 05:00:00+00:00,1.04796,1.04815,1.04764,1.04774,770.00000
2024-11-26 05:15:00+00:00,1.04775,1.04792,1.04755,1.04760,670.00000
2024-11-26 05:30:00+00:00,1.04759,1.04810,1.04758,1.04775,758.00000
2024-11-26 05:45:00+00:00,1.04773,1.04779,1.04742,1.04754,788.00000
2024-11-26 06:00:00+00:00,1.04752,1.04836,1.04752,1.04819,1192.00000
2024-11-26 06:15:00+00:00,1.04818,1.04823,1.04771,1.04785,930.00000
2024-11-26 06:30:00+00:00,1.04784,1.04824,1.04763,1.04804,1072.00000
2024-11-26 06:45:00+00:00,1.04805,1.04805,1.04742,1.04761,1202.00000
2024-11-26 07:00:00+00:00,1.04769,1.04817,1.04719,1.04809,2447.00000
2024-11-26 07:15:00+00:00,1.04808,1.04817,1.04732,1.04749,1800.00000
2024-11-26 07:30:00+00:00,1.04750,1.04856,1.04741,1.04820,2148.00000
2024-11-26 07:45:00+00:00,1.04821,1.04849,1.04720,1.04721,2052.00000
2024-11-26 08:00:00+00:00,1.04724,1.04810,1.04699,1.04719,3050.00000
2024-11-26 08:15:00+00:00,1.04720,1.04889,1.04719,1.04829,2308.00000
2024-11-26 08:30:00+00:00,1.04828,1.04861,1.04781,1.04810,2420.00000
2024-11-26 08:45:00+00:00,1.04806,1.04965,1.04806,1.04914,2378.00000
2024-11-26 09:00:00+00:00,1.04915,1.05193,1.04910,1.05157,3512.00000
2024-11-26 09:15:00+00:00,1.05146,1.05149,1.04979,1.04982,2362.00000
2024-11-26 09:30:00+00:00,1.04980,1.05058,1.04924,1.05051,2232.00000
2024-11-26 09:45:00+00:00,1.05050,1.05094,1.05020,1.05073,2100.00000
2024-11-26 10:00:00+00:00,1.05072,1.05126,1.05057,1.05091,2104.00000
2024-11-26 10:15:00+00:00,1.05090,1.05160,1.05071,1.05129,1668.00000
2024-11-26 10:30:00+00:00,1.05127,1.05179,1.05091,1.05166,1502.00000
2024-11-26 10:45:00+00:00,1.05164,1.05208,1.05148,1.05169,1484.00000
2024-11-26 11:00:00+00:00,1.05168,1.05189,1.05127,1.05129,1526.00000
2024-11-26 11:15:00+00:00,1.05128,1.05151,1.05050,1.05080,1396.00000
2024-11-26 11:30:00+00:00,1.05079,1.05197,1.05066,1.05197,1604.00000
2024-11-26 11:45:00+00:00,1.05198,1.05208,1.05118,1.05132,1370.00000
2024-11-26 12:00:00+00:00,1.05130,1.05238,1.05101,1.05234,2062.00000
2024-11-26 12:15:00+00:00,1.05237,1.05449,1.05213,1.05312,3818.00000
2024-11-26 12:30:00+00:00,1.05314,1.05448,1.05308,1.05371,3142.00000
2024-11-26 12:45:00+00:00,1.05370,1.05381,1.05225,1.05237,2334.00000
2024-11-26 13:00:00+00:00,1.05238,1.05267,1.05155,1.05214,3470.00000
2024-11-26 13:15:00+00:00,1.05213,1.05236,1.05010,1.05021,3416.00000
2024-11-26 13:30:00+00:00,1.05022,1.05133,1.05002,1.05124,2610.00000
2024-11-26 13:45:00+00:00,1.05125,1.05161,1.05003,1.05036,2718.00000
2024-11-26 14:00:00+00:00,1.05035,1.05054,1.04897,1.04934,2693.00000
2024-11-26 14:15:00+00:00,1.04933,1.05061,1.04911,1.04994,2552.00000
2024-11-26 14:30:00+00:00,1.04993,1.05032,1.04923,1.05030,3274.00000
2024-11-26 14:45:00+00:00,1.05029,1.05053,1.04963,1.05030,2796.00000
2024-11-26 15:00:00+00:00,1.05033,1.05101,1.04970,1.05027,3375.00000
2024-11-26 15:15:00+00:00,1.05029,1.05050,1.04867,1.04870,3020.00000
2024-11-26 15:30:00+00:00,1.04868,1.04945,1.04851,1.04914,2356.00000
2024-11-26 15:45:00+00:00,1.04913,1.05016,1.04785,1.04797,4058.00000
2024-11-26 16:00:00+00:00,1.04798,1.04860,1.04657,1.04675,3216.00000
2024-11-26 16:15:00+00:00,1.04679,1.04740,1.04636,1.04730,2501.00000
2024-11-26 16:30:00+00:00,1.04728,1.04863,1.04718,1.04760,2302.00000
2024-11-26 16:45:00+00:00,1.04759,1.04856,1.04759,1.04800,2372.00000
2024-11-26 17:00:00+00:00,1.04801,1.04808,1.04697,1.04701,1804.00000
2024-11-26 17:15:00+00:00,1.04702,1.04734,1.04663,1.04689,1470.00000
2024-11-26 17:30:00+00:00,1.04688,1.04720,1.04649,1.04654,1342.00000
2024-11-26 17:45:00+00:00,1.04655,1.04707,1.04643,1.04705,1416.00000
2024-11-26 18:00:00+00:00,1.04710,1.04746,1.04674,1.04706,1590.00000
2024-11-26 18:15:00+00:00,1.04707,1.04720,1.04612,1.04618,1248.00000
2024-11-26 18:30:00+00:00,1.04619,1.04659,1.04573,1.04647,1050.00000
2024-11-26 18:45:00+00:00,1.04649,1.04674,1.04619,1.04659,1078.00000
2024-11-26 19:00:00+00:00,1.04661,1.04808,1.04627,1.04693,2648.00000
2024-11-26 19:15:00+00:00,1.04694,1.04694,1.04605,1.04605,1914.00000
2024-11-26 19:30:00+00:00,1.04602,1.04676,1.04581,1.04672,1398.00000
2024-11-26 19:45:00+00:00,1.04673,1.04767,1.04672,1.04728,1552.00000
2024-11-26 20:00:00+00:00,1.04726,1.04762,1.04722,1.04743,1270.00000
2024-11-26 20:15:00+00:00,1.04744,1.04778,1.04729,1.04739,1128.00000
2024-11-26 20:30:00+00:00,1.04742,1.04769,1.04717,1.04766,916.00000
2024-11-26 20:45:00+00:00,1.04762,1.04821,1.04729,1.04811,1396.00000
2024-11-26 21:00:00+00:00,1.04810,1.04882,1.04810,1.04872,690.00000
2024-11-26 21:15:00+00:00,1.04874,1.04902,1.04867,1.04891,614.00000
2024-11-26 21:30:00+00:00,1.04890,1.04897,1.04862,1.04872,386.00000
2024-11-26 21:45:00+00:00,1.04873,1.04899,1.04862,1.04893,556.00000
2024-11-26 22:00:00+00:00,1.04816,1.04868,1.04816,1.04855,537.00000
2024-11-26 22:15:00+00:00,1.04862,1.04869,1.04853,1.04857,574.00000
2024-11-26 22:30:00+00:00,1.04856,1.04861,1.04854,1.04858,116.00000
2024-11-26 22:45:00+00:00,1.04857,1.04872,1.04828,1.04863,743.00000
2024-11-26 23:00:00+00:00,1.04861,1.04918,1.04861,1.04905,486.00000
2024-11-26 23:15:00+00:00,1.04906,1.04906,1.04863,1.04863,436.00000
2024-11-26 23:30:00+00:00,1.04864,1.04901,1.04863,1.04900,455.00000
2024-11-26 23:45:00+00:00,1.04897,1.04919,1.04895,1.04917,364.00000
2024-11-27 00:00:00+00:00,1.04917,1.04964,1.04916,1.04939,997.00000
2024-11-27 00:15:00+00:00,1.04940,1.04960,1.04921,1.04925,941.00000
2024-11-27 00:30:00+00:00,1.04924,1.04944,1.04894,1.04910,1341.00000
2024-11-27 00:45:00+00:00,1.04909,1.04935,1.04888,1.04894,1238.00000
2024-11-27 01:00:00+00:00,1.04893,1.04918,1.04862,1.04868,1860.00000
2024-11-27 01:15:00+00:00,1.04869,1.04928,1.04863,1.04874,1815.00000
2024-11-27 01:30:00+00:00,1.04870,1.04900,1.04854,1.04875,1363.00000
2024-11-27 01:45:00+00:00,1.04877,1.04900,1.04846,1.04868,1055.00000
2024-11-27 02:00:00+00:00,1.04866,1.04882,1.04830,1.04849,1156.00000
2024-11-27 02:15:00+00:00,1.04848,1.04860,1.04829,1.04842,862.00000
2024-11-27 02:30:00+00:00,1.04843,1.04859,1.04815,1.04844,844.00000
2024-11-27 02:45:00+00:00,1.04845,1.04869,1.04844,1.04855,698.00000
2024-11-27 03:00:00+00:00,1.04856,1.04858,1.04779,1.04798,739.00000
2024-11-27 03:15:00+00:00,1.04799,1.04816,1.04779,1.04808,536.00000
2024-11-27 03:30:00+00:00,1.04807,1.04840,1.04806,1.04829,579.00000
2024-11-27 03:45:00+00:00,1.04834,1.04853,1.04812,1.04829,703.00000
2024-11-27 04:00:00+00:00,1.04828,1.04839,1.04811,1.04830,668.00000
2024-11-27 04:15:00+00:00,1.04829,1.04832,1.04789,1.04790,462.00000
2024-11-27 04:30:00+00:00,1.04791,1.04811,1.04774,1.04810,426.00000
2024-11-27 04:45:00+00:00,1.04809,1.04816,1.04783,1.04787,396.00000
2024-11-27 05:00:00+00:00,1.04786,1.04797,1.04779,1.04788,532.00000
2024-11-27 05:15:00+00:00,1.04789,1.04801,1.04772,1.04787,590.00000
2024-11-27 05:30:00+00:00,1.04785,1.04801,1.04779,1.04792,550.00000
2024-11-27 05:45:00+00:00,1.04791,1.04796,1.04745,1.04769,570.00000
2024-11-27 06:00:00+00:00,1.04770,1.04796,1.04754,1.04794,786.00000
2024-11-27 06:15:00+00:00,1.04795,1.04848,1.04765,1.04846,884.00000
2024-11-27 06:30:00+00:00,1.04844,1.04863,1.04777,1.04793,828.00000
2024-11-27 06:45:00+00:00,1.04794,1.04812,1.04772,1.04799,1072.00000
2024-11-27 07:00:00+00:00,1.04798,1.04913,1.04798,1.04848,1732.00000
2024-11-27 07:15:00+00:00,1.04846,1.04951,1.04834,1.04929,1554.00000
2024-11-27 07:30:00+00:00,1.04928,1.05015,1.04923,1.04979,1924.00000
2024-11-27 07:45:00+00:00,1.04975,1.05052,1.04957,1.04983,2198.00000
2024-11-27 08:00:00+00:00,1.04982,1.05145,1.04962,1.05102,3737.00000
2024-11-27 08:15:00+00:00,1.05101,1.05405,1.05059,1.05293,4620.00000
2024-11-27 08:30:00+00:00,1.05294,1.05321,1.05201,1.05203,3255.00000
2024-11-27 08:45:00+00:00,1.05202,1.05224,1.05075,1.05143,2907.00000
2024-11-27 09:00:00+00:00,1.05141,1.05177,1.05092,1.05157,2887.00000
2024-11-27 09:15:00+00:00,1.05159,1.05170,1.05095,1.05155,2319.00000
2024-11-27 09:30:00+00:00,1.05154,1.05179,1.05108,1.05114,1558.00000
2024-11-27 09:45:00+00:00,1.05112,1.05186,1.05105,1.05166,1782.00000
2024-11-27 10:00:00+00:00,1.05165,1.05231,1.05150,1.05195,2212.00000
2024-11-27 10:15:00+00:00,1.05194,1.05219,1.05127,1.05191,2030.00000
2024-11-27 10:30:00+00:00,1.05192,1.05238,1.05169,1.05223,1543.00000
2024-11-27 10:45:00+00:00,1.05220,1.05306,1.05186,1.05277,1875.00000
2024-11-27 11:00:00+00:00,1.05276,1.05306,1.05193,1.05196,1602.00000
2024-11-27 11:15:00+00:00,1.05198,1.05198,1.05108,1.05114,1506.00000
2024-11-27 11:30:00+00:00,1.05116,1.05252,1.05105,1.05233,1428.00000
2024-11-27 11:45:00+00:00,1.05234,1.05280,1.05167,1.05262,1583.00000
2024-11-27 12:00:00+00:00,1.05264,1.05296,1.05233,1.05249,1544.00000
2024-11-27 12:15:00+00:00,1.05250,1.05274,1.05200,1.05270,1642.00000
2024-11-27 12:30:00+00:00,1.05269,1.05377,1.05263,1.05357,2154.00000
2024-11-27 12:45:00+00:00,1.05354,1.05378,1.05261,1.05279,2311.00000
2024-11-27 13:00:00+00:00,1.05282,1.05345,1.05271,1.05322,2591.00000
2024-11-27 13:15:00+00:00,1.05323,1.05368,1.05293,1.05335,2375.00000
2024-11-27 13:30:00+00:00,1.05337,1.05601,1.05323,1.05489,4337.00000
2024-11-27 13:45:00+00:00,1.05491,1.05738,1.05447,1.05728,3542.00000
2024-11-27 14:00:00+00:00,1.05730,1.05788,1.05640,1.05651,3642.00000
2024-11-27 14:15:00+00:00,1.05652,1.05652,1.05544,1.05577,2571.00000
2024-11-27 14:30:00+00:00,1.05580,1.05608,1.05504,1.05567,2770.00000
2024-11-27 14:45:00+00:00,1.05566,1.05593,1.05482,1.05559,3048.00000
2024-11-27 15:00:00+00:00,1.05548,1.05566,1.05336,1.05358,4023.00000
2024-11-27 15:15:00+00:00,1.05360,1.05471,1.05331,1.05448,2700.00000
2024-11-27 15:30:00+00:00,1.05449,1.05598,1.05415,1.05585,2856.00000
2024-11-27 15:45:00+00:00,1.05584,1.05798,1.05546,1.05706,4134.00000
2024-11-27 16:00:00+00:00,1.05707,1.05748,1.05614,1.05636,2542.00000
2024-11-27 16:15:00+00:00,1.05632,1.05652,1.05550,1.05579,1893.00000
2024-11-27 16:30:00+00:00,1.05580,1.05796,1.05570,1.05779,3323.00000
2024-11-27 16:45:00+00:00,1.05781,1.05847,1.05734,1.05743,3262.00000
2024-11-27 17:00:00+00:00,1.05746,1.05841,1.05713,1.05810,2611.00000
2024-11-27 17:15:00+00:00,1.05808,1.05878,1.05800,1.05818,2128.00000
2024-11-27 17:30:00+00:00,1.05817,1.05819,1.05739,1.05790,1606.00000
2024-11-27 17:45:00+00:00,1.05789,1.05796,1.05729,1.05765,1532.00000
2024-11-27 18:00:00+00:00,1.05764,1.05788,1.05729,1.05736,1136.00000
2024-11-27 18:15:00+00:00,1.05737,1.05784,1.05727,1.05727,995.00000
2024-11-27 18:30:00+00:00,1.05728,1.05757,1.05691,1.05709,919.00000
2024-11-27 18:45:00+00:00,1.05712,1.05717,1.05654,1.05663,1098.00000
2024-11-27 19:00:00+00:00,1.05662,1.05711,1.05643,1.05687,1030.00000
2024-11-27 19:15:00+00:00,1.05686,1.05692,1.05627,1.05637,1108.00000
2024-11-27 19:30:00+00:00,1.05638,1.05686,1.05634,1.05685,1008.00000
2024-11-27 19:45:00+00:00,1.05686,1.05686,1.05606,1.05629,980.00000
2024-11-27 20:00:00+00:00,1.05628,1.05637,1.05603,1.05618,1220.00000
2024-11-27 20:15:00+00:00,1.05619,1.05640,1.05594,1.05639,858.00000
2024-11-27 20:30:00+00:00,1.05638,1.05654,1.05619,1.05628,910.00000
2024-11-27 20:45:00+00:00,1.05629,1.05667,1.05629,1.05654,1022.00000
2024-11-27 21:00:00+00:00,1.05653,1.05674,1.05627,1.05657,999.00000
2024-11-27 21:15:00+00:00,1.05658,1.05684,1.05648,1.05668,267.00000
2024-11-27 21:30:00+00:00,1.05667,1.05669,1.05642,1.05655,497.00000
2024-11-27 21:45:00+00:00,1.05654,1.05673,1.05647,1.05664,777.00000
2024-11-27 22:00:00+00:00,1.05616,1.05648,1.05592,1.05646,94.00000
2024-11-27 22:15:00+00:00,1.05646,1.05662,1.05646,1.05654,39.00000
2024-11-27 22:30:00+00:00,1.05655,1.05687,1.05655,1.05682,131.00000
2024-11-27 22:45:00+00:00,1.05683,1.05688,1.05647,1.05656,293.00000
2024-11-27 23:00:00+00:00,1.05662,1.05692,1.05650,1.05676,433.00000
2024-11-27 23:15:00+00:00,1.05681,1.05683,1.05655,1.05659,360.00000
2024-11-27 23:30:00+00:00,1.05656,1.05656,1.05641,1.05642,266.00000
2024-11-27 23:45:00+00:00,1.05641,1.05642,1.05609,1.05621,375.00000
2024-11-28 00:00:00+00:00,1.05622,1.05624,1.05566,1.05571,922.00000
2024-11-28 00:15:00+00:00,1.05569,1.05621,1.05567,1.05603,924.00000
2024-11-28 00:30:00+00:00,1.05604,1.05622,1.05571,1.05577,941.00000
2024-11-28 00:45:00+00:00,1.05578,1.05583,1.05511,1.05518,1414.00000
2024-11-28 01:00:00+00:00,1.05517,1.05524,1.05474,1.05500,1403.00000
2024-11-28 01:15:00+00:00,1.05501,1.05584,1.05500,1.05581,1309.00000
2024-11-28 01:30:00+00:00,1.05580,1.05622,1.05536,1.05585,1902.00000
2024-11-28 01:45:00+00:00,1.05587,1.05629,1.05555,1.05573,1748.00000
2024-11-28 02:00:00+00:00,1.05577,1.05611,1.05552,1.05586,1564.00000
2024-11-28 02:15:00+00:00,1.05587,1.05597,1.05554,1.05558,1334.00000
2024-11-28 02:30:00+00:00,1.05557,1.05558,1.05512,1.05541,1214.00000
2024-11-28 02:45:00+00:00,1.05543,1.05572,1.05537,1.05571,814.00000
2024-11-28 03:00:00+00:00,1.05569,1.05579,1.05534,1.05551,800.00000
2024-11-28 03:15:00+00:00,1.05552,1.05560,1.05526,1.05558,668.00000
2024-11-28 03:30:00+00:00,1.05557,1.05557,1.05512,1.05547,758.00000
2024-11-28 03:45:00+00:00,1.05546,1.05546,1.05501,1.05523,716.00000
2024-11-28 04:00:00+00:00,1.05524,1.05532,1.05487,1.05512,596.00000
2024-11-28 04:15:00+00:00,1.05514,1.05575,1.05511,1.05555,566.00000
2024-11-28 04:30:00+00:00,1.05553,1.05563,1.05539,1.05543,534.00000
2024-11-28 04:45:00+00:00,1.05542,1.05548,1.05514,1.05548,926.00000
2024-11-28 05:00:00+00:00,1.05547,1.05581,1.05546,1.05557,531.00000
2024-11-28 05:15:00+00:00,1.05556,1.05567,1.05526,1.05537,351.00000
2024-11-28 05:30:00+00:00,1.05544,1.05567,1.05543,1.05560,514.00000
2024-11-28 05:45:00+00:00,1.05559,1.05571,1.05496,1.05500,446.00000
2024-11-28 06:00:00+00:00,1.05501,1.05501,1.05429,1.05472,1163.00000
2024-11-28 06:15:00+00:00,1.05473,1.05491,1.05449,1.05482,812.00000
2024-11-28 06:30:00+00:00,1.05481,1.05503,1.05465,1.05502,671.00000
2024-11-28 06:45:00+00:00,1.05504,1.05518,1.05467,1.05484,682.00000
2024-11-28 07:00:00+00:00,1.05485,1.05490,1.05416,1.05467,1065.00000
2024-11-28 07:15:00+00:00,1.05471,1.05552,1.05456,1.05464,1393.00000
2024-11-28 07:30:00+00:00,1.05465,1.05465,1.05325,1.05327,1883.00000
2024-11-28 07:45:00+00:00,1.05326,1.05445,1.05321,1.05415,1835.00000
2024-11-28 08:00:00+00:00,1.05414,1.05416,1.05276,1.05414,2923.00000
2024-11-28 08:15:00+00:00,1.05410,1.05413,1.05301,1.05366,2138.00000
2024-11-28 08:30:00+00:00,1.05370,1.05432,1.05343,1.05427,2471.00000
2024-11-28 08:45:00+00:00,1.05428,1.05496,1.05421,1.05441,2336.00000
2024-11-28 09:00:00+00:00,1.05441,1.05564,1.05361,1.05421,3943.00000
2024-11-28 09:15:00+00:00,1.05416,1.05417,1.05330,1.05356,2864.00000
2024-11-28 09:30:00+00:00,1.05357,1.05400,1.05333,1.05367,2076.00000
2024-11-28 09:45:00+00:00,1.05366,1.05379,1.05310,1.05320,1590.00000
2024-11-28 10:00:00+00:00,1.05320,1.05387,1.05300,1.05357,1516.00000
2024-11-28 10:15:00+00:00,1.05358,1.05404,1.05336,1.05398,1567.00000
2024-11-28 10:30:00+00:00,1.05401,1.05447,1.05396,1.05424,1504.00000
2024-11-28 10:45:00+00:00,1.05425,1.05506,1.05422,1.05506,1519.00000
2024-11-28 11:00:00+00:00,1.05507,1.05562,1.05483,1.05547,1401.00000
2024-11-28 11:15:00+00:00,1.05544,1.05557,1.05513,1.05556,1030.00000
2024-11-28 11:30:00+00:00,1.05557,1.05564,1.05501,1.05519,992.00000
2024-11-28 11:45:00+00:00,1.05518,1.05529,1.05456,1.05499,999.00000
2024-11-28 12:00:00+00:00,1.05499,1.05509,1.05469,1.05496,1556.00000
2024-11-28 12:15:00+00:00,1.05499,1.05541,1.05487,1.05534,1150.00000
2024-11-28 12:30:00+00:00,1.05533,1.05539,1.05477,1.05508,1350.00000
2024-11-28 12:45:00+00:00,1.05507,1.05521,1.05438,1.05451,1188.00000
2024-11-28 13:00:00+00:00,1.05447,1.05478,1.05378,1.05457,1628.00000
2024-11-28 13:15:00+00:00,1.05450,1.05467,1.05410,1.05413,1840.00000
2024-11-28 13:30:00+00:00,1.05412,1.05465,1.05363,1.05399,1977.00000
2024-11-28 13:45:00+00:00,1.05400,1.05414,1.05303,1.05340,1979.00000
2024-11-28 14:00:00+00:00,1.05342,1.05389,1.05323,1.05384,2011.00000
2024-11-28 14:15:00+00:00,1.05386,1.05424,1.05316,1.05380,1657.00000
2024-11-28 14:30:00+00:00,1.05381,1.05449,1.05375,1.05444,1493.00000
2024-11-28 14:45:00+00:00,1.05445,1.05495,1.05420,1.05493,1748.00000
2024-11-28 15:00:00+00:00,1.05492,1.05570,1.05480,1.05548,1704.00000
2024-11-28 15:15:00+00:00,1.05547,1.05552,1.05489,1.05541,1611.00000
2024-11-28 15:30:00+00:00,1.05543,1.05556,1.05419,1.05462,1634.00000
2024-11-28 15:45:00+00:00,1.05460,1.05544,1.05440,1.05525,2554.00000
2024-11-28 16:00:00+00:00,1.05524,1.05546,1.05496,1.05507,1480.00000
2024-11-28 16:15:00+00:00,1.05506,1.05518,1.05476,1.05491,988.00000
2024-11-28 16:30:00+00:00,1.05492,1.05533,1.05482,1.05519,766.00000
2024-11-28 16:45:00+00:00,1.05517,1.05548,1.05517,1.05540,498.00000
2024-11-28 17:00:00+00:00,1.05539,1.05546,1.05510,1.05522,358.00000
2024-11-28 17:15:00+00:00,1.05519,1.05541,1.05505,1.05533,440.00000
2024-11-28 17:30:00+00:00,1.05535,1.05543,1.05523,1.05538,209.00000
2024-11-28 17:45:00+00:00,1.05539,1.05556,1.05516,1.05528,288.00000
2024-11-28 18:00:00+00:00,1.05529,1.05569,1.05529,1.05535,214.00000
2024-11-28 18:15:00+00:00,1.05534,1.05547,1.05534,1.05544,73.00000
2024-11-28 18:30:00+00:00,1.05545,1.05546,1.05533,1.05536,131.00000
2024-11-28 18:45:00+00:00,1.05535,1.05559,1.05521,1.05555,156.00000
2024-11-28 19:00:00+00:00,1.05556,1.05557,1.05544,1.05551,94.00000
2024-11-28 19:15:00+00:00,1.05550,1.05552,1.05542,1.05543,106.00000
2024-11-28 19:30:00+00:00,1.05544,1.05553,1.05540,1.05548,214.00000
2024-11-28 19:45:00+00:00,1.05549,1.05570,1.05548,1.05568,232.00000
2024-11-28 20:00:00+00:00,1.05569,1.05572,1.05557,1.05558,116.00000
2024-11-28 20:15:00+00:00,1.05560,1.05565,1.05545,1.05549,113.00000
2024-11-28 20:30:00+00:00,1.05549,1.05567,1.05537,1.05539,78.00000
2024-11-28 20:45:00+00:00,1.05543,1.05552,1.05543,1.05547,118.00000
2024-11-28 21:00:00+00:00,1.05549,1.05565,1.05548,1.05564,306.00000
2024-11-28 21:15:00+00:00,1.05564,1.05570,1.05558,1.05560,105.00000
2024-11-28 21:30:00+00:00,1.05560,1.05568,1.05558,1.05563,144.00000
2024-11-28 21:45:00+00:00,1.05565,1.05567,1.05523,1.05526,186.00000
2024-11-28 22:00:00+00:00,1.05471,1.05532,1.05469,1.05500,117.00000
2024-11-28 22:15:00+00:00,1.05500,1.05549,1.05500,1.05504,82.00000
2024-11-28 22:30:00+00:00,1.05501,1.05508,1.05482,1.05489,65.00000
2024-11-28 22:45:00+00:00,1.05541,1.05552,1.05500,1.05504,203.00000
2024-11-28 23:00:00+00:00,1.05505,1.05574,1.05505,1.05571,396.00000
2024-11-28 23:15:00+00:00,1.05571,1.05622,1.05571,1.05593,521.00000
2024-11-28 23:30:00+00:00,1.05592,1.05601,1.05561,1.05596,548.00000
2024-11-28 23:45:00+00:00,1.05597,1.05622,1.05590,1.05602,552.00000
2024-11-29 00:00:00+00:00,1.05602,1.05619,1.05586,1.05613,1036.00000
