time,open,high,low,close,volume
2025-03-04 08:30:00+00:00,440.01000,441.23000,440.01000,440.74000,76.00000
2025-03-04 08:45:00+00:00,440.50000,440.50000,440.01000,440.01000,26.00000
2025-03-04 09:00:00+00:00,439.77000,439.77000,437.83000,438.31000,60.00000
2025-03-04 09:15:00+00:00,438.07000,438.56000,437.34000,437.59000,76.00000
2025-03-04 09:30:00+00:00,437.46000,437.83000,437.34000,437.83000,30.00000
2025-03-04 09:45:00+00:00,438.07000,439.29000,437.59000,438.31000,88.00000
2025-03-04 10:00:00+00:00,438.07000,438.56000,437.34000,437.59000,46.00000
2025-03-04 10:15:00+00:00,437.46000,438.07000,435.89000,437.10000,144.00000
2025-03-04 10:30:00+00:00,436.98000,436.98000,435.64000,435.89000,46.00000
2025-03-04 10:45:00+00:00,436.13000,436.86000,434.43000,434.67000,76.00000
2025-03-04 11:00:00+00:00,434.92000,437.10000,434.67000,436.37000,94.00000
2025-03-04 11:15:00+00:00,436.13000,437.34000,435.89000,436.86000,86.00000
2025-03-04 11:30:00+00:00,436.13000,438.56000,435.89000,438.07000,58.00000
2025-03-04 11:45:00+00:00,438.31000,440.38000,438.07000,438.56000,194.00000
2025-03-04 12:00:00+00:00,438.31000,438.56000,437.10000,437.83000,98.00000
2025-03-04 12:15:00+00:00,438.07000,438.56000,436.86000,437.10000,52.00000
2025-03-04 12:30:00+00:00,437.34000,438.56000,436.13000,436.13000,170.00000
2025-03-04 12:45:00+00:00,435.89000,436.61000,434.92000,434.92000,94.00000
2025-03-04 13:00:00+00:00,435.16000,435.64000,433.46000,433.94000,130.00000
2025-03-04 13:15:00+00:00,434.19000,435.64000,433.22000,435.64000,104.00000
2025-03-04 13:30:00+00:00,435.40000,437.34000,434.92000,435.04000,160.00000
2025-03-04 14:30:00+00:00,435.16000,441.71000,432.73000,440.26000,642.00000
2025-03-04 14:45:00+00:00,440.01000,440.50000,435.89000,435.89000,288.00000
2025-03-04 15:00:00+00:00,435.64000,437.83000,434.92000,434.92000,248.00000
2025-03-04 15:15:00+00:00,434.67000,434.92000,432.97000,432.97000,138.00000
2025-03-04 15:30:00+00:00,432.73000,432.97000,429.82000,430.06000,142.00000
2025-03-04 15:45:00+00:00,429.82000,433.46000,429.57000,432.97000,112.00000
2025-03-04 16:00:00+00:00,432.73000,433.70000,430.06000,430.30000,140.00000
2025-03-04 16:15:00+00:00,430.06000,430.54000,429.82000,429.82000,84.00000
2025-03-04 16:30:00+00:00,429.57000,435.16000,429.57000,431.52000,426.00000
2025-03-04 16:45:00+00:00,431.76000,436.61000,431.76000,435.89000,308.00000
2025-03-04 17:00:00+00:00,435.64000,438.56000,435.16000,436.37000,354.00000
2025-03-04 17:15:00+00:00,436.61000,441.47000,436.61000,437.83000,368.00000
2025-03-04 17:30:00+00:00,437.59000,438.56000,436.86000,438.56000,188.00000
2025-03-04 17:45:00+00:00,438.31000,438.56000,436.37000,436.37000,162.00000
2025-03-04 18:00:00+00:00,436.61000,439.04000,436.61000,437.83000,126.00000
2025-03-04 18:15:00+00:00,438.07000,439.04000,437.59000,438.31000,140.00000
2025-03-04 18:30:00+00:00,438.07000,438.07000,437.34000,438.07000,102.00000
2025-03-04 18:45:00+00:00,437.83000,437.83000,436.86000,436.86000,112.00000
2025-03-04 19:00:00+00:00,437.10000,438.56000,436.86000,438.07000,108.00000
2025-03-04 19:15:00+00:00,438.31000,439.29000,438.07000,439.04000,52.00000
2025-03-05 01:00:00+00:00,442.44000,445.05000,441.41000,444.08000,456.00000
2025-03-05 01:15:00+00:00,443.96000,444.81000,442.14000,442.62000,126.00000
2025-03-05 01:30:00+00:00,442.87000,442.99000,442.14000,442.38000,62.00000
2025-03-05 01:45:00+00:00,442.62000,442.87000,442.01000,442.01000,88.00000
2025-03-05 02:00:00+00:00,442.14000,442.87000,441.89000,442.87000,94.00000
2025-03-05 02:15:00+00:00,442.99000,443.11000,442.14000,442.38000,62.00000
2025-03-05 02:30:00+00:00,442.50000,442.62000,441.16000,441.41000,60.00000
2025-03-05 02:45:00+00:00,441.16000,441.65000,440.44000,440.44000,38.00000
2025-03-05 03:00:00+00:00,440.31000,441.41000,439.95000,440.92000,90.00000
2025-03-05 03:15:00+00:00,441.04000,441.04000,440.44000,440.92000,50.00000
2025-03-05 03:30:00+00:00,440.56000,441.41000,440.56000,440.92000,36.00000
2025-03-05 03:45:00+00:00,440.68000,441.16000,440.68000,441.16000,16.00000
2025-03-05 04:00:00+00:00,441.41000,442.62000,441.16000,442.62000,58.00000
2025-03-05 04:15:00+00:00,442.87000,442.87000,441.89000,442.38000,34.00000
2025-03-05 04:30:00+00:00,442.14000,442.87000,442.14000,442.62000,20.00000
2025-03-05 04:45:00+00:00,442.38000,442.87000,442.38000,442.50000,14.00000
2025-03-05 05:00:00+00:00,442.38000,442.87000,442.38000,442.38000,26.00000
2025-03-05 05:15:00+00:00,442.62000,442.87000,442.62000,442.62000,12.00000
2025-03-05 05:30:00+00:00,442.38000,442.38000,442.14000,442.38000,16.00000
2025-03-05 05:45:00+00:00,442.14000,442.62000,442.14000,442.38000,18.00000
2025-03-05 06:00:00+00:00,442.62000,442.62000,442.14000,442.38000,40.00000
2025-03-05 06:15:00+00:00,442.14000,442.62000,441.89000,441.89000,26.00000
2025-03-05 06:30:00+00:00,442.01000,442.01000,441.41000,441.53000,22.00000
2025-03-05 06:45:00+00:00,441.41000,441.89000,441.41000,441.89000,42.00000
2025-03-05 07:00:00+00:00,441.77000,442.38000,441.65000,442.14000,56.00000
2025-03-05 07:15:00+00:00,442.26000,442.62000,441.89000,441.89000,38.00000
2025-03-05 07:30:00+00:00,442.01000,442.14000,441.65000,441.89000,24.00000
2025-03-05 07:45:00+00:00,441.77000,442.38000,441.65000,442.38000,42.00000
2025-03-05 08:00:00+00:00,442.26000,443.59000,442.14000,443.35000,68.00000
2025-03-05 08:15:00+00:00,443.59000,444.32000,443.59000,443.84000,50.00000
2025-03-05 08:30:00+00:00,443.96000,444.08000,443.59000,443.84000,94.00000
2025-03-05 08:45:00+00:00,443.72000,444.08000,443.59000,444.08000,68.00000
2025-03-05 09:00:00+00:00,443.84000,444.08000,443.59000,444.08000,58.00000
2025-03-05 09:15:00+00:00,443.59000,443.84000,442.87000,443.59000,40.00000
2025-03-05 09:30:00+00:00,443.35000,443.59000,442.87000,443.11000,76.00000
2025-03-05 09:45:00+00:00,443.35000,443.35000,442.87000,442.87000,114.00000
2025-03-05 10:00:00+00:00,442.62000,443.11000,442.38000,443.11000,74.00000
2025-03-05 10:15:00+00:00,442.87000,442.87000,442.14000,442.14000,38.00000
2025-03-05 10:30:00+00:00,442.38000,442.38000,441.89000,441.89000,22.00000
2025-03-05 10:45:00+00:00,442.01000,442.62000,441.65000,442.38000,58.00000
2025-03-05 11:00:00+00:00,442.62000,443.59000,442.38000,443.23000,78.00000
2025-03-05 11:15:00+00:00,443.35000,444.08000,443.11000,443.84000,60.00000
2025-03-05 11:30:00+00:00,443.59000,443.59000,442.87000,443.11000,40.00000
2025-03-05 11:45:00+00:00,442.87000,443.11000,442.14000,442.62000,68.00000
2025-03-05 12:00:00+00:00,442.87000,443.35000,442.50000,443.11000,56.00000
2025-03-05 12:15:00+00:00,443.35000,444.32000,443.35000,444.32000,118.00000
2025-03-05 12:30:00+00:00,444.08000,444.81000,443.35000,444.81000,70.00000
2025-03-05 12:45:00+00:00,444.57000,444.57000,444.08000,444.57000,86.00000
2025-03-05 13:00:00+00:00,444.32000,446.99000,444.32000,445.54000,168.00000
2025-03-05 13:15:00+00:00,445.29000,445.78000,444.08000,444.81000,128.00000
2025-03-05 13:30:00+00:00,444.69000,444.81000,442.62000,443.35000,180.00000
2025-03-05 14:30:00+00:00,444.32000,444.32000,440.19000,442.38000,488.00000
2025-03-05 14:45:00+00:00,442.14000,442.14000,436.55000,437.04000,188.00000
2025-03-05 15:00:00+00:00,437.28000,438.74000,436.06000,436.79000,216.00000
2025-03-05 15:15:00+00:00,436.91000,437.04000,435.82000,436.06000,124.00000
2025-03-05 15:30:00+00:00,435.82000,437.52000,435.58000,435.82000,144.00000
2025-03-05 15:45:00+00:00,436.06000,440.19000,435.82000,439.95000,208.00000
2025-03-05 16:00:00+00:00,439.71000,441.41000,439.22000,440.68000,196.00000
2025-03-05 16:15:00+00:00,440.44000,440.92000,438.98000,440.92000,184.00000
2025-03-05 16:30:00+00:00,440.68000,441.89000,440.19000,440.92000,158.00000
2025-03-05 16:45:00+00:00,441.16000,445.29000,440.92000,445.05000,194.00000
2025-03-05 17:00:00+00:00,444.81000,444.81000,442.38000,443.35000,160.00000
2025-03-05 17:15:00+00:00,443.59000,443.84000,442.14000,442.14000,106.00000
2025-03-05 17:30:00+00:00,442.38000,442.38000,440.68000,441.53000,116.00000
2025-03-05 17:45:00+00:00,441.65000,442.87000,441.65000,441.89000,146.00000
2025-03-05 18:00:00+00:00,441.77000,442.62000,441.16000,441.65000,58.00000
2025-03-05 18:15:00+00:00,442.14000,443.11000,441.65000,442.14000,92.00000
2025-03-05 18:30:00+00:00,441.89000,443.84000,441.89000,442.87000,112.00000
2025-03-05 18:45:00+00:00,443.11000,443.35000,441.89000,442.38000,90.00000
2025-03-05 19:00:00+00:00,442.14000,444.57000,442.14000,442.38000,168.00000
2025-03-05 19:15:00+00:00,442.62000,443.11000,442.38000,443.11000,58.00000
2025-03-06 01:00:00+00:00,446.27000,447.48000,444.38000,445.48000,386.00000
2025-03-06 01:15:00+00:00,445.35000,445.72000,444.99000,445.48000,56.00000
2025-03-06 01:30:00+00:00,445.72000,445.72000,444.99000,444.99000,24.00000
2025-03-06 01:45:00+00:00,445.11000,445.96000,445.11000,445.48000,34.00000
2025-03-06 02:00:00+00:00,445.23000,445.72000,444.99000,445.48000,22.00000
2025-03-06 02:15:00+00:00,445.72000,445.72000,445.48000,445.72000,28.00000
2025-03-06 02:30:00+00:00,445.48000,445.72000,445.23000,445.48000,18.00000
2025-03-06 02:45:00+00:00,445.23000,445.48000,444.99000,445.48000,22.00000
2025-03-06 03:00:00+00:00,445.23000,445.48000,444.75000,444.99000,30.00000
2025-03-06 03:15:00+00:00,444.99000,444.99000,444.75000,444.99000,29.00000
2025-03-06 03:30:00+00:00,445.23000,445.48000,445.23000,445.23000,6.00000
2025-03-06 03:45:00+00:00,445.48000,445.48000,444.99000,445.23000,14.00000
2025-03-06 04:15:00+00:00,445.48000,445.96000,445.23000,445.96000,22.00000
2025-03-06 04:30:00+00:00,445.84000,445.96000,445.72000,445.96000,6.00000
2025-03-06 04:45:00+00:00,445.72000,445.72000,445.72000,445.72000,2.00000
2025-03-06 05:00:00+00:00,445.48000,445.48000,445.23000,445.23000,18.00000
2025-03-06 05:15:00+00:00,445.23000,445.23000,445.23000,445.23000,3.00000
2025-03-06 05:30:00+00:00,445.48000,445.48000,444.99000,445.23000,14.00000
2025-03-06 05:45:00+00:00,445.35000,445.48000,445.23000,445.23000,6.00000
2025-03-06 06:00:00+00:00,444.99000,445.48000,444.75000,445.48000,30.00000
2025-03-06 06:15:00+00:00,445.72000,445.72000,445.48000,445.72000,6.00000
2025-03-06 06:30:00+00:00,445.48000,445.48000,445.23000,445.48000,10.00000
2025-03-06 06:45:00+00:00,445.72000,445.72000,445.23000,445.48000,58.00000
2025-03-06 07:00:00+00:00,445.23000,445.23000,444.99000,444.99000,6.00000
2025-03-06 07:15:00+00:00,445.23000,445.48000,445.23000,445.23000,6.00000
2025-03-06 07:30:00+00:00,445.48000,445.72000,445.48000,445.48000,14.00000
2025-03-06 07:45:00+00:00,445.23000,445.23000,444.99000,445.23000,28.00000
2025-03-06 08:00:00+00:00,444.99000,445.23000,444.99000,444.99000,10.00000
2025-03-06 08:15:00+00:00,444.99000,444.99000,444.50000,444.50000,13.00000
2025-03-06 08:30:00+00:00,444.75000,444.75000,444.50000,444.50000,18.00000
2025-03-06 08:45:00+00:00,444.62000,444.99000,444.50000,444.75000,22.00000
2025-03-06 09:00:00+00:00,444.50000,445.23000,444.50000,444.50000,30.00000
2025-03-06 09:15:00+00:00,444.26000,444.75000,444.26000,444.50000,22.00000
2025-03-06 09:30:00+00:00,444.75000,444.99000,444.62000,444.99000,40.00000
2025-03-06 09:45:00+00:00,445.23000,446.45000,444.99000,445.96000,58.00000
2025-03-06 10:00:00+00:00,445.84000,445.96000,444.99000,445.23000,20.00000
2025-03-06 10:15:00+00:00,445.48000,445.72000,445.23000,445.35000,34.00000
2025-03-06 10:30:00+00:00,445.23000,445.84000,445.23000,445.48000,24.00000
2025-03-06 10:45:00+00:00,445.72000,445.72000,444.75000,445.23000,62.00000
2025-03-06 11:00:00+00:00,445.11000,445.48000,444.99000,445.48000,52.00000
2025-03-06 11:15:00+00:00,445.23000,445.23000,444.99000,444.99000,34.00000
2025-03-06 11:30:00+00:00,445.23000,445.23000,444.75000,444.75000,27.00000
2025-03-06 11:45:00+00:00,444.87000,445.23000,444.26000,445.23000,38.00000
2025-03-06 12:00:00+00:00,445.11000,445.23000,444.75000,444.75000,36.00000
2025-03-06 12:15:00+00:00,444.87000,444.99000,444.02000,444.26000,50.00000
2025-03-06 12:30:00+00:00,444.02000,444.02000,443.53000,443.77000,20.00000
2025-03-06 12:45:00+00:00,444.02000,444.02000,442.56000,443.41000,50.00000
2025-03-06 13:00:00+00:00,443.53000,443.77000,442.07000,442.07000,128.00000
2025-03-06 13:15:00+00:00,442.32000,442.32000,440.61000,441.22000,116.00000
2025-03-06 13:30:00+00:00,441.34000,443.05000,440.61000,443.05000,100.00000
2025-03-06 14:30:00+00:00,443.29000,444.50000,441.10000,444.50000,328.00000
2025-03-06 14:45:00+00:00,444.26000,444.26000,439.89000,440.13000,208.00000
2025-03-06 15:00:00+00:00,440.37000,448.88000,440.13000,448.63000,380.00000
2025-03-06 15:15:00+00:00,448.39000,451.06000,447.42000,448.63000,372.00000
2025-03-06 15:30:00+00:00,448.88000,450.58000,446.69000,450.58000,230.00000
2025-03-06 15:45:00+00:00,450.34000,452.04000,449.36000,450.09000,274.00000
2025-03-06 16:00:00+00:00,450.34000,451.79000,450.34000,451.55000,138.00000
2025-03-06 16:15:00+00:00,451.31000,451.79000,449.36000,449.85000,144.00000
2025-03-06 16:30:00+00:00,450.34000,459.81000,450.34000,453.98000,778.00000
2025-03-06 16:45:00+00:00,454.22000,454.95000,452.77000,452.77000,252.00000
2025-03-06 17:00:00+00:00,453.01000,453.25000,451.55000,452.04000,274.00000
2025-03-06 17:15:00+00:00,452.52000,454.22000,452.04000,453.49000,196.00000
2025-03-06 17:30:00+00:00,453.74000,454.95000,453.01000,453.98000,178.00000
2025-03-06 17:45:00+00:00,454.10000,454.47000,453.01000,453.98000,136.00000
2025-03-06 18:00:00+00:00,454.22000,454.71000,453.25000,453.98000,132.00000
2025-03-06 18:15:00+00:00,453.74000,453.74000,452.04000,452.77000,62.00000
2025-03-06 18:30:00+00:00,452.52000,453.25000,452.28000,452.28000,74.00000
2025-03-06 18:45:00+00:00,452.52000,452.77000,450.58000,451.31000,178.00000
2025-03-06 19:00:00+00:00,451.06000,451.55000,450.34000,450.58000,204.00000
2025-03-06 19:15:00+00:00,450.34000,450.58000,449.85000,450.34000,60.00000
2025-03-07 01:00:00+00:00,452.77000,453.44000,451.25000,451.49000,214.00000
2025-03-07 01:15:00+00:00,451.73000,451.73000,450.64000,450.76000,50.00000
2025-03-07 01:30:00+00:00,451.00000,451.13000,450.52000,450.76000,28.00000
2025-03-07 01:45:00+00:00,451.00000,451.25000,450.76000,450.76000,16.00000
2025-03-07 02:00:00+00:00,451.00000,451.37000,450.64000,451.25000,28.00000
2025-03-07 02:15:00+00:00,451.13000,451.25000,450.76000,450.76000,18.00000
2025-03-07 02:30:00+00:00,451.00000,451.00000,450.52000,450.76000,38.00000
2025-03-07 02:45:00+00:00,451.00000,451.49000,450.88000,451.25000,32.00000
2025-03-07 03:00:00+00:00,451.49000,451.49000,451.25000,451.25000,20.00000
2025-03-07 03:15:00+00:00,451.00000,451.00000,450.03000,450.03000,28.00000
2025-03-07 03:30:00+00:00,449.79000,450.03000,449.79000,449.79000,6.00000
2025-03-07 03:45:00+00:00,449.55000,449.55000,449.55000,449.55000,2.00000
2025-03-07 04:00:00+00:00,449.79000,449.79000,449.55000,449.55000,6.00000
2025-03-07 04:15:00+00:00,449.79000,449.79000,449.55000,449.79000,8.00000
2025-03-07 04:30:00+00:00,449.79000,449.79000,449.79000,449.79000,2.00000
2025-03-07 04:45:00+00:00,449.79000,449.79000,449.55000,449.55000,3.00000
2025-03-07 05:00:00+00:00,449.30000,449.55000,449.30000,449.55000,6.00000
2025-03-07 05:15:00+00:00,449.79000,449.79000,449.06000,449.55000,16.00000
2025-03-07 05:30:00+00:00,449.42000,449.55000,449.30000,449.55000,14.00000
2025-03-07 05:45:00+00:00,449.42000,449.55000,449.30000,449.55000,10.00000
2025-03-07 06:00:00+00:00,449.79000,449.79000,449.30000,449.55000,12.00000
2025-03-07 06:15:00+00:00,449.42000,449.55000,449.06000,449.30000,21.00000
2025-03-07 06:30:00+00:00,449.06000,449.30000,449.06000,449.30000,4.00000
2025-03-07 06:45:00+00:00,449.55000,449.55000,449.06000,449.06000,14.00000
2025-03-07 07:00:00+00:00,449.18000,449.79000,449.18000,449.79000,20.00000
2025-03-07 07:15:00+00:00,449.55000,449.79000,449.30000,449.55000,10.00000
2025-03-07 07:30:00+00:00,449.79000,450.03000,449.55000,449.55000,30.00000
2025-03-07 07:45:00+00:00,449.42000,449.55000,449.18000,449.18000,30.00000
2025-03-07 08:00:00+00:00,449.06000,449.30000,448.82000,448.82000,28.00000
2025-03-07 08:15:00+00:00,448.70000,448.82000,447.84000,448.09000,42.00000
2025-03-07 08:30:00+00:00,448.33000,449.30000,448.33000,449.30000,14.00000
2025-03-07 08:45:00+00:00,449.06000,449.55000,449.06000,449.30000,42.00000
2025-03-07 09:00:00+00:00,449.55000,450.76000,449.55000,450.03000,36.00000
2025-03-07 09:15:00+00:00,449.79000,450.28000,449.30000,450.28000,28.00000
2025-03-07 09:30:00+00:00,450.03000,451.98000,449.79000,451.98000,34.00000
2025-03-07 09:45:00+00:00,451.73000,452.22000,451.00000,451.25000,70.00000
2025-03-07 10:00:00+00:00,451.00000,451.98000,451.00000,451.25000,46.00000
2025-03-07 10:15:00+00:00,451.49000,451.49000,451.00000,451.25000,24.00000
2025-03-07 10:30:00+00:00,451.49000,452.46000,451.25000,451.49000,50.00000
2025-03-07 10:45:00+00:00,451.73000,452.22000,451.25000,451.73000,55.00000
2025-03-07 11:00:00+00:00,451.49000,451.49000,451.25000,451.25000,22.00000
2025-03-07 11:15:00+00:00,451.13000,451.25000,450.76000,451.25000,34.00000
2025-03-07 11:30:00+00:00,451.49000,451.49000,450.76000,450.76000,16.00000
2025-03-07 11:45:00+00:00,451.00000,451.25000,450.52000,450.52000,36.00000
2025-03-07 12:00:00+00:00,450.28000,450.28000,449.30000,449.55000,58.00000
2025-03-07 12:15:00+00:00,449.18000,449.79000,449.06000,449.55000,28.00000
2025-03-07 12:30:00+00:00,449.79000,450.52000,449.79000,450.52000,18.00000
2025-03-07 12:45:00+00:00,450.40000,450.52000,449.79000,450.03000,36.00000
2025-03-07 13:00:00+00:00,450.28000,450.52000,450.03000,450.52000,84.00000
2025-03-07 13:15:00+00:00,450.40000,451.49000,449.79000,449.91000,86.00000
2025-03-07 13:30:00+00:00,449.79000,449.79000,448.33000,449.30000,278.00000
2025-03-07 14:30:00+00:00,450.15000,452.71000,449.55000,452.22000,418.00000
2025-03-07 14:45:00+00:00,451.98000,452.46000,448.82000,452.46000,242.00000
2025-03-07 15:00:00+00:00,452.34000,455.38000,451.98000,454.89000,196.00000
2025-03-07 15:15:00+00:00,454.65000,455.38000,454.17000,454.89000,116.00000
2025-03-07 15:30:00+00:00,455.14000,455.14000,453.44000,454.89000,184.00000
2025-03-07 15:45:00+00:00,454.65000,454.65000,452.95000,452.95000,110.00000
2025-03-07 16:00:00+00:00,453.19000,453.68000,452.46000,453.19000,96.00000
2025-03-07 16:15:00+00:00,452.95000,455.38000,452.22000,455.38000,118.00000
2025-03-07 16:30:00+00:00,455.14000,455.87000,454.17000,455.14000,120.00000
2025-03-07 16:45:00+00:00,455.38000,455.38000,454.17000,454.41000,110.00000
2025-03-07 17:00:00+00:00,454.65000,456.11000,454.41000,455.38000,78.00000
2025-03-07 17:15:00+00:00,455.14000,455.87000,454.41000,455.38000,76.00000
2025-03-07 17:30:00+00:00,455.14000,455.87000,454.89000,455.62000,78.00000
2025-03-07 17:45:00+00:00,455.38000,455.62000,454.65000,455.38000,46.00000
2025-03-07 18:00:00+00:00,455.62000,456.35000,455.14000,456.11000,66.00000
2025-03-07 18:15:00+00:00,455.87000,456.60000,455.62000,456.60000,38.00000
2025-03-07 18:30:00+00:00,456.35000,457.57000,456.35000,457.57000,84.00000
2025-03-07 18:45:00+00:00,457.33000,457.57000,456.84000,456.84000,72.00000
2025-03-07 19:00:00+00:00,456.60000,456.84000,455.87000,455.87000,86.00000
2025-03-07 19:15:00+00:00,455.62000,456.35000,455.38000,455.87000,36.00000
2025-03-10 00:00:00+00:00,456.35000,459.82000,456.35000,458.12000,262.00000
2025-03-10 00:15:00+00:00,458.36000,458.36000,457.39000,457.88000,56.00000
2025-03-10 00:30:00+00:00,457.63000,458.36000,457.63000,457.88000,56.00000
2025-03-10 00:45:00+00:00,457.63000,457.63000,457.15000,457.63000,22.00000
2025-03-10 01:00:00+00:00,457.88000,458.61000,457.15000,457.15000,100.00000
2025-03-10 01:15:00+00:00,456.90000,457.15000,456.90000,456.90000,38.00000
2025-03-10 01:30:00+00:00,457.15000,457.63000,456.66000,456.66000,34.00000
2025-03-10 01:45:00+00:00,456.90000,456.90000,456.42000,456.66000,12.00000
2025-03-10 02:00:00+00:00,456.54000,456.66000,456.17000,456.17000,28.00000
2025-03-10 02:15:00+00:00,456.42000,456.42000,456.17000,456.17000,14.00000
2025-03-10 02:30:00+00:00,456.42000,456.90000,455.69000,455.81000,24.00000
2025-03-10 02:45:00+00:00,455.93000,455.93000,455.44000,455.44000,24.00000
2025-03-10 03:00:00+00:00,455.69000,455.81000,455.44000,455.44000,14.00000
2025-03-10 03:15:00+00:00,454.95000,455.44000,454.95000,455.20000,26.00000
2025-03-10 03:30:00+00:00,454.95000,455.44000,454.95000,455.44000,6.00000
2025-03-10 03:45:00+00:00,455.20000,455.20000,455.20000,455.20000,2.00000
2025-03-10 04:15:00+00:00,454.95000,455.20000,454.95000,455.20000,4.00000
2025-03-10 04:30:00+00:00,454.95000,454.95000,454.95000,454.95000,2.00000
2025-03-10 04:45:00+00:00,455.20000,455.20000,454.95000,455.20000,8.00000
2025-03-10 05:00:00+00:00,454.95000,454.95000,454.95000,454.95000,2.00000
2025-03-10 05:15:00+00:00,454.95000,454.95000,454.71000,454.71000,3.00000
2025-03-10 05:30:00+00:00,454.83000,454.83000,454.47000,454.47000,6.00000
2025-03-10 05:45:00+00:00,454.22000,454.47000,454.22000,454.35000,12.00000
2025-03-10 06:00:00+00:00,454.47000,454.71000,453.98000,454.47000,48.00000
2025-03-10 06:15:00+00:00,454.22000,454.47000,454.22000,454.47000,18.00000
2025-03-10 06:30:00+00:00,454.59000,454.71000,454.22000,454.47000,16.00000
2025-03-10 06:45:00+00:00,454.47000,454.95000,454.47000,454.95000,12.00000
2025-03-10 07:00:00+00:00,454.95000,455.20000,454.95000,455.20000,24.00000
2025-03-10 07:15:00+00:00,455.08000,455.20000,454.71000,454.71000,10.00000
2025-03-10 07:30:00+00:00,454.59000,455.20000,454.59000,454.95000,56.00000
2025-03-10 07:45:00+00:00,455.08000,455.08000,454.22000,454.71000,18.00000
2025-03-10 08:00:00+00:00,454.47000,454.71000,454.22000,454.47000,26.00000
2025-03-10 08:15:00+00:00,454.22000,454.22000,453.74000,454.22000,10.00000
2025-03-10 08:30:00+00:00,454.47000,455.20000,454.47000,455.20000,28.00000
2025-03-10 08:45:00+00:00,455.44000,455.69000,454.95000,454.95000,40.00000
2025-03-10 09:00:00+00:00,454.83000,455.69000,454.83000,455.20000,36.00000
2025-03-10 09:15:00+00:00,455.44000,456.66000,455.44000,456.42000,68.00000
2025-03-10 09:30:00+00:00,456.66000,456.90000,456.17000,456.66000,54.00000
2025-03-10 09:45:00+00:00,456.90000,456.90000,456.17000,456.29000,78.00000
2025-03-10 10:00:00+00:00,456.17000,456.90000,455.93000,455.93000,28.00000
2025-03-10 10:15:00+00:00,455.69000,456.17000,455.69000,456.17000,4.00000
2025-03-10 10:30:00+00:00,456.42000,456.54000,455.69000,455.93000,34.00000
2025-03-10 10:45:00+00:00,455.69000,456.66000,455.69000,456.42000,32.00000
2025-03-10 11:00:00+00:00,456.54000,456.66000,455.69000,456.42000,56.00000
2025-03-10 11:15:00+00:00,456.66000,457.88000,456.66000,457.63000,86.00000
2025-03-10 11:30:00+00:00,457.75000,458.61000,457.75000,458.61000,48.00000
2025-03-10 11:45:00+00:00,458.85000,459.34000,458.61000,459.34000,24.00000
2025-03-10 12:00:00+00:00,459.58000,460.55000,459.58000,460.31000,78.00000
2025-03-10 12:15:00+00:00,460.55000,460.55000,459.82000,460.31000,66.00000
2025-03-10 12:30:00+00:00,460.07000,460.55000,459.58000,459.94000,60.00000
2025-03-10 13:30:00+00:00,459.82000,461.53000,458.12000,461.53000,342.00000
2025-03-10 13:45:00+00:00,461.77000,461.77000,457.15000,457.15000,174.00000
2025-03-10 14:00:00+00:00,457.39000,458.36000,456.66000,457.15000,138.00000
2025-03-10 14:15:00+00:00,456.90000,457.15000,454.71000,455.20000,72.00000
2025-03-10 14:30:00+00:00,455.44000,457.39000,454.71000,456.17000,148.00000
2025-03-10 14:45:00+00:00,456.42000,457.39000,455.93000,456.90000,116.00000
2025-03-10 15:00:00+00:00,457.15000,458.85000,456.90000,458.61000,136.00000
2025-03-10 15:15:00+00:00,458.85000,459.58000,458.61000,458.85000,76.00000
2025-03-10 15:30:00+00:00,459.09000,459.82000,458.61000,459.34000,86.00000
2025-03-10 15:45:00+00:00,459.09000,459.58000,458.36000,458.61000,66.00000
2025-03-10 16:00:00+00:00,458.85000,459.58000,458.36000,459.34000,40.00000
2025-03-10 16:15:00+00:00,459.09000,459.58000,458.85000,459.09000,34.00000
2025-03-10 16:30:00+00:00,458.85000,459.34000,458.85000,459.34000,24.00000
2025-03-10 16:45:00+00:00,459.21000,459.82000,458.85000,459.82000,48.00000
2025-03-10 17:00:00+00:00,459.58000,459.58000,457.88000,458.36000,36.00000
2025-03-10 17:15:00+00:00,458.12000,458.61000,457.88000,458.61000,20.00000
2025-03-10 17:30:00+00:00,458.85000,458.85000,458.12000,458.12000,22.00000
2025-03-10 17:45:00+00:00,458.36000,459.09000,458.12000,459.09000,76.00000
2025-03-10 18:00:00+00:00,458.85000,459.34000,457.88000,459.34000,78.00000
2025-03-10 18:15:00+00:00,459.09000,459.58000,458.85000,459.34000,30.00000
2025-03-11 00:00:00+00:00,458.85000,458.91000,457.63000,458.31000,98.00000
2025-03-11 00:15:00+00:00,458.55000,459.28000,458.31000,459.28000,50.00000
2025-03-11 00:30:00+00:00,459.04000,459.77000,458.79000,459.52000,42.00000
2025-03-11 00:45:00+00:00,459.28000,459.52000,459.28000,459.28000,8.00000
2025-03-11 01:00:00+00:00,459.04000,459.04000,458.79000,459.04000,30.00000
2025-03-11 01:15:00+00:00,458.91000,459.04000,458.55000,458.79000,56.00000
2025-03-11 01:30:00+00:00,458.55000,459.04000,458.55000,458.79000,8.00000
2025-03-11 01:45:00+00:00,458.55000,458.79000,458.55000,458.67000,22.00000
2025-03-11 02:00:00+00:00,458.55000,458.79000,458.31000,458.79000,36.00000
2025-03-11 02:15:00+00:00,458.67000,458.79000,458.55000,458.79000,24.00000
