time,open,high,low,close,volume
2024-12-23 14:00:00+00:00,327.87,329.05,326.29,328.97,346.0
2024-12-23 14:15:00+00:00,328.92,328.95,327.19,327.89,300.0
2024-12-23 14:30:00+00:00,327.84,329.55,327.64,329.37,274.0
2024-12-23 14:45:00+00:00,329.35,330.35,328.67,329.07,344.0
2024-12-23 15:00:00+00:00,329.2,330.08,328.07,329.0,360.0
2024-12-23 15:15:00+00:00,328.87,329.40000000000003,328.04,328.90000000000003,282.0
2024-12-23 15:30:00+00:00,328.84999999999997,330.43,328.02,329.95,298.0
2024-12-23 15:45:00+00:00,330.0,330.79999999999995,328.34,328.9,378.0
2024-12-23 16:00:00+00:00,328.95,329.12,327.49,327.77,272.0
2024-12-23 16:15:00+00:00,327.69,329.15000000000003,327.42,328.47,238.0
2024-12-23 16:30:00+00:00,328.53999999999996,328.96999999999997,327.26,327.37,230.0
2024-12-23 16:45:00+00:00,327.49,328.62,327.49,328.62,204.0
2024-12-23 17:00:00+00:00,328.52,328.62,327.21,327.26,314.0
2024-12-23 17:15:00+00:00,327.19,328.9,326.76,328.12,492.0
2024-12-23 17:30:00+00:00,328.14,328.29,327.11,328.19,190.0
2024-12-23 17:45:00+00:00,328.16999999999996,328.24,327.52,327.69,178.0
2024-12-23 18:00:00+00:00,327.71999999999997,328.02,327.52,327.71999999999997,166.0
2024-12-23 18:15:00+00:00,327.74,327.77000000000004,326.16,326.94,320.0
2024-12-24 09:15:00+00:00,327.94,329.01,327.08,328.90999999999997,278.0
2024-12-24 09:30:00+00:00,328.96000000000004,329.06,327.1,327.15000000000003,238.0
2024-12-24 09:45:00+00:00,327.13,327.18,326.07,326.32,302.0
2024-12-24 10:00:00+00:00,326.35,327.68,326.1,326.55,234.0
2024-12-24 10:15:00+00:00,326.3,326.55,326.12,326.45,162.0
2024-12-24 10:30:00+00:00,326.42,327.0,326.35,327.0,128.0
2024-12-24 10:45:00+00:00,327.03000000000003,327.28000000000003,326.1,326.52000000000004,136.0
2024-12-24 11:00:00+00:00,326.55,326.75,324.64,324.66999999999996,160.0
2024-12-24 11:15:00+00:00,324.87,324.87,323.89,324.16999999999996,212.0
2024-12-24 11:30:00+00:00,324.24,324.24,323.14,323.31,170.0
2024-12-24 11:45:00+00:00,323.29,324.32,323.29,324.09000000000003,228.0
2024-12-24 12:00:00+00:00,324.06,325.32,324.06,324.79,198.0
2024-12-24 12:15:00+00:00,324.82,325.92,324.82,325.17,230.0
2024-12-24 12:30:00+00:00,324.92,326.15,324.82,325.75,128.0
2024-12-24 12:45:00+00:00,325.79999999999995,325.84999999999997,324.84,325.52,160.0
2024-12-24 13:00:00+00:00,324.94,325.52,323.94,325.52,224.0
2024-12-24 13:15:00+00:00,325.55,327.45,325.55,327.05,264.0
2024-12-24 13:30:00+00:00,327.0,328.53,327.0,327.63,260.0
2024-12-24 13:45:00+00:00,327.59999999999997,327.68,326.7,326.82,194.0
2024-12-24 14:00:00+00:00,326.8,327.93,326.22,327.8,206.0
2024-12-24 14:15:00+00:00,327.75,327.85,326.25,326.3,174.0
2024-12-24 14:30:00+00:00,326.12,328.53000000000003,326.1,327.98,246.0
2024-12-24 14:45:00+00:00,327.55,328.38,327.35,328.23,166.0
2024-12-24 15:00:00+00:00,328.25,328.33,327.4,327.88,176.0
2024-12-24 15:15:00+00:00,327.90000000000003,328.1,327.18,327.55,190.0
2024-12-24 15:30:00+00:00,327.53000000000003,327.93,326.98,327.93,122.0
2024-12-24 15:45:00+00:00,328.03,329.08,328.0,328.25,196.0
2024-12-24 16:00:00+00:00,328.31,330.01,328.08,329.81,182.0
2024-12-24 16:15:00+00:00,329.79,329.81,329.06,329.36,164.0
2024-12-24 16:30:00+00:00,329.38,330.41,329.31,330.31,164.0
2024-12-24 16:45:00+00:00,330.23999999999995,330.23999999999995,329.46,330.03999999999996,172.0
2024-12-24 17:00:00+00:00,330.06,330.54,329.74,329.89,164.0
2024-12-24 17:15:00+00:00,329.90999999999997,330.26,328.96,329.63,312.0
2024-12-24 17:30:00+00:00,329.65999999999997,330.05999999999995,329.28,330.05999999999995,138.0
2024-12-24 17:45:00+00:00,330.10999999999996,330.56,329.84,330.14,164.0
2024-12-24 18:00:00+00:00,330.06,330.59,329.96,330.56,72.0
2024-12-26 12:30:00+00:00,331.34,331.53999999999996,329.78,330.89,284.0
2024-12-26 12:45:00+00:00,330.66,332.07000000000005,330.66,331.94,168.0
2024-12-26 13:00:00+00:00,331.97,332.49,327.93,327.95,372.0
2024-12-26 13:15:00+00:00,327.88,329.63,327.88,329.56,310.0
2024-12-26 13:30:00+00:00,329.53,330.31,327.15,328.17999999999995,292.0
2024-12-26 13:45:00+00:00,328.28,328.65,327.65,328.28,238.0
2024-12-26 14:00:00+00:00,328.33,328.38,327.37,327.45,244.0
2024-12-26 14:15:00+00:00,327.42,327.58,326.3,326.72,204.0
2024-12-26 14:30:00+00:00,326.8,327.09999999999997,326.57,326.92,172.0
2024-12-26 14:45:00+00:00,326.9,327.25,325.94,326.04,160.0
2024-12-26 15:00:00+00:00,325.91999999999996,326.21999999999997,324.21,324.91999999999996,374.0
2024-12-26 15:15:00+00:00,324.87,324.92,323.76,324.28999999999996,260.0
2024-12-26 15:30:00+00:00,324.44,324.61,323.51,324.06,194.0
2024-12-26 15:45:00+00:00,324.16,327.3,324.16,326.07000000000005,330.0
2024-12-26 16:00:00+00:00,326.16999999999996,326.41999999999996,325.27,326.02,172.0
2024-12-26 16:15:00+00:00,325.99,326.62,325.87,326.47,132.0
2024-12-26 16:30:00+00:00,326.5,327.78,326.27,326.7,162.0
2024-12-26 16:45:00+00:00,326.67,327.22,326.37,326.82,174.0
2024-12-26 17:00:00+00:00,326.72,326.77000000000004,325.04,325.07,172.0
2024-12-26 17:15:00+00:00,325.14,325.92,323.81,324.84,518.0
2024-12-26 17:30:00+00:00,324.72,324.97,324.54,324.64000000000004,166.0
2024-12-26 17:45:00+00:00,324.59,325.11999999999995,324.09,324.09,162.0
2024-12-26 18:00:00+00:00,324.06,324.41,323.81,323.94,126.0
2024-12-26 18:15:00+00:00,324.06,324.06,323.39,323.59,272.0
2024-12-27 09:15:00+00:00,324.56,324.7,321.92,322.90000000000003,414.0
2024-12-27 09:30:00+00:00,322.82,323.42,320.81,320.89,256.0
2024-12-27 09:45:00+00:00,320.90999999999997,321.84,320.84,321.10999999999996,224.0
2024-12-27 10:00:00+00:00,321.06,321.06,319.43,319.83,304.0
2024-12-27 10:15:00+00:00,319.80999999999995,320.48999999999995,319.53,320.48999999999995,194.0
2024-12-27 10:30:00+00:00,320.41,321.89000000000004,320.29,321.37,224.0
2024-12-27 10:45:00+00:00,321.34000000000003,322.17,321.16,322.17,146.0
2024-12-27 11:00:00+00:00,322.07,322.59000000000003,321.24,322.19,178.0
2024-12-27 11:15:00+00:00,322.28999999999996,322.74,322.14,322.32,108.0
2024-12-27 11:30:00+00:00,322.28999999999996,322.9,322.09,322.59,144.0
2024-12-27 11:45:00+00:00,322.67,322.87,322.29,322.72,152.0
2024-12-27 12:00:00+00:00,322.73999999999995,324.04999999999995,322.34,322.64,190.0
2024-12-27 12:15:00+00:00,322.59000000000003,322.59000000000003,321.67,322.42,172.0
2024-12-27 12:30:00+00:00,322.34,323.25,322.34,323.25,178.0
2024-12-27 12:45:00+00:00,323.34999999999997,323.65,322.34,322.36999999999995,136.0
2024-12-27 13:00:00+00:00,322.19,322.67,320.74,320.79,346.0
2024-12-27 13:15:00+00:00,320.86,321.87,320.61,321.44,242.0
2024-12-27 13:30:00+00:00,321.57,324.58,321.57,324.07,298.0
2024-12-27 13:45:00+00:00,324.22,324.22,323.17,323.62,178.0
2024-12-27 14:00:00+00:00,323.65000000000003,324.33000000000004,322.92,324.33000000000004,208.0
2024-12-27 14:15:00+00:00,324.45,325.4,324.15,324.72999999999996,268.0
2024-12-27 14:30:00+00:00,324.84999999999997,325.58,324.58,324.93,330.0
2024-12-27 14:45:00+00:00,324.90000000000003,325.93,323.72,324.45000000000005,278.0
2024-12-27 15:00:00+00:00,324.4,326.43,324.2,325.45,280.0
2024-12-27 15:15:00+00:00,325.4,325.4,323.82,324.09999999999997,230.0
2024-12-27 15:30:00+00:00,324.05,324.05,323.12,323.4,228.0
2024-12-27 15:45:00+00:00,323.52,324.63,323.2,323.55,254.0
2024-12-27 16:00:00+00:00,323.65,325.42999999999995,323.65,324.63,256.0
2024-12-27 16:15:00+00:00,324.78,325.08,324.2,324.53,198.0
2024-12-27 16:30:00+00:00,324.43,325.13000000000005,323.97,324.02000000000004,210.0
2024-12-27 16:45:00+00:00,324.09999999999997,324.38,323.4,324.15,290.0
2024-12-27 17:00:00+00:00,324.3,324.3,322.74,323.0,250.0
2024-12-27 17:15:00+00:00,323.02000000000004,324.0,322.92,322.95,428.0
2024-12-27 17:30:00+00:00,323.0,323.95,322.92,323.85,150.0
2024-12-27 17:45:00+00:00,323.8,323.8,322.79,323.05,192.0
2024-12-27 18:00:00+00:00,322.91999999999996,323.2,322.09,322.48999999999995,168.0
2024-12-27 18:15:00+00:00,322.52,323.16999999999996,322.09,322.78999999999996,310.0
2024-12-30 09:15:00+00:00,322.34,324.36,321.0,322.98,380.0
2024-12-30 09:30:00+00:00,323.06,323.98,322.38,322.75,212.0
2024-12-30 09:45:00+00:00,322.85,323.11,322.25,322.25,168.0
2024-12-30 10:00:00+00:00,322.28,322.29999999999995,321.02,321.09999999999997,138.0
2024-12-30 10:15:00+00:00,320.7,321.17,320.0,320.07,228.0
2024-12-30 10:30:00+00:00,320.15,320.15,319.12,319.19,276.0
2024-12-30 10:45:00+00:00,319.24,319.72,319.04,319.12,186.0
2024-12-30 11:00:00+00:00,319.14,319.62,319.07,319.29,178.0
2024-12-30 11:15:00+00:00,319.32,320.35,319.04,320.12,272.0
2024-12-30 11:30:00+00:00,320.05,320.20000000000005,319.47,319.69000000000005,102.0
2024-12-30 11:45:00+00:00,319.64,319.77,319.44,319.46999999999997,106.0
2024-12-30 12:00:00+00:00,319.49,319.67,319.17,319.37,174.0
2024-12-30 12:15:00+00:00,319.39,320.04999999999995,319.27,319.49,198.0
2024-12-30 12:30:00+00:00,319.37,319.84,319.14,319.59,150.0
2024-12-30 12:45:00+00:00,319.64000000000004,319.64000000000004,317.79,318.29,206.0
2024-12-30 13:00:00+00:00,318.19,322.18,317.79,321.17,484.0
2024-12-30 13:15:00+00:00,321.12,322.96,321.12,321.98,350.0
2024-12-30 13:30:00+00:00,321.84999999999997,323.72999999999996,321.45,323.53,348.0
2024-12-30 13:45:00+00:00,323.43,324.36,323.01,323.38,338.0
2024-12-30 14:00:00+00:00,323.41,323.61,322.43,322.93,238.0
2024-12-30 14:15:00+00:00,322.9,322.9,321.32,322.4,304.0
2024-12-30 14:30:00+00:00,322.0,323.41,320.5,323.28,360.0
2024-12-30 14:45:00+00:00,323.36,324.23,322.68,323.43,332.0
2024-12-30 15:00:00+00:00,323.23,323.43,320.8,321.73,330.0
2024-12-30 15:15:00+00:00,321.78000000000003,321.93,320.72,321.20000000000005,370.0
2024-12-30 15:30:00+00:00,321.16999999999996,321.16999999999996,318.59,318.59,310.0
2024-12-30 15:45:00+00:00,318.62,318.97,318.31,318.89,300.0
2024-12-30 16:00:00+00:00,318.79,320.17,318.74,319.34000000000003,376.0
2024-12-30 16:15:00+00:00,319.24,320.3,319.07,320.3,278.0
2024-12-30 16:30:00+00:00,320.2,321.93,320.2,321.07,260.0
2024-12-30 16:45:00+00:00,321.0,321.93,319.92,320.2,288.0
2024-12-30 17:00:00+00:00,320.27,321.45,320.0,320.55,366.0
2024-12-30 17:15:00+00:00,320.7,322.29999999999995,320.52,321.02,482.0
2024-12-30 17:30:00+00:00,320.95,321.07,319.87,320.17,188.0
2024-12-30 17:45:00+00:00,320.07,320.57,320.02,320.04999999999995,118.0
2024-12-30 18:00:00+00:00,320.02,320.62,318.99,320.42,220.0
2024-12-30 18:15:00+00:00,320.52000000000004,320.52000000000004,319.72,319.72,252.0
2024-12-31 09:15:00+00:00,319.53999999999996,319.53999999999996,317.27,317.29999999999995,436.0
2024-12-31 09:30:00+00:00,317.27,317.62,316.24,316.8,296.0
2024-12-31 09:45:00+00:00,316.82,317.7,316.12,316.17,276.0
2024-12-31 10:00:00+00:00,316.14,316.77,315.32,315.32,190.0
2024-12-31 10:15:00+00:00,315.42,315.62,315.07,315.07,174.0
2024-12-31 10:30:00+00:00,315.09,315.57,314.84,314.89,206.0
2024-12-31 10:45:00+00:00,314.92,315.77,314.31,314.59,320.0
2024-12-31 11:00:00+00:00,314.56,315.21999999999997,314.39,314.89,248.0
2024-12-31 11:15:00+00:00,314.94,314.96999999999997,313.46,313.85999999999996,214.0
2024-12-31 11:30:00+00:00,313.98999999999995,314.15999999999997,313.59,313.64,172.0
2024-12-31 11:45:00+00:00,313.69,314.03999999999996,313.64,313.86,100.0
2024-12-31 12:00:00+00:00,314.04,314.41,313.79,313.86,142.0
2024-12-31 12:15:00+00:00,313.84,315.27,313.81,315.14,242.0
2024-12-31 12:30:00+00:00,315.09,315.16999999999996,314.09,314.19,152.0
2024-12-31 12:45:00+00:00,314.31,314.31,313.44,313.71,138.0
2024-12-31 13:00:00+00:00,313.59000000000003,313.94,313.11,313.61,282.0
2024-12-31 13:15:00+00:00,313.56,315.84000000000003,313.41,315.69,304.0
2024-12-31 13:30:00+00:00,315.71999999999997,315.73999999999995,313.34,313.94,350.0
2024-12-31 13:45:00+00:00,313.91,314.31,313.44,314.16,208.0
2024-12-31 14:00:00+00:00,314.09,315.77,314.09,315.14,254.0
2024-12-31 14:15:00+00:00,315.17,315.62,314.24,315.02,258.0
2024-12-31 14:30:00+00:00,314.94,315.53999999999996,314.76,315.03999999999996,240.0
2024-12-31 14:45:00+00:00,314.94,315.74,314.26,315.74,216.0
2024-12-31 15:00:00+00:00,315.53999999999996,317.16999999999996,315.34,316.4,318.0
2024-12-31 15:15:00+00:00,316.42,316.5,315.69,316.4,268.0
2024-12-31 15:30:00+00:00,316.36999999999995,316.36999999999995,314.59,315.21999999999997,256.0
2024-12-31 15:45:00+00:00,315.23999999999995,316.23999999999995,314.71,316.21999999999997,254.0
2024-12-31 16:00:00+00:00,316.24,317.05,316.07,316.57,228.0
2024-12-31 16:15:00+00:00,316.52,317.09999999999997,316.32,316.84999999999997,176.0
2024-12-31 16:30:00+00:00,316.82,316.96999999999997,315.82,315.87,230.0
2024-12-31 16:45:00+00:00,315.97,317.35,315.87,317.07,352.0
2024-12-31 17:00:00+00:00,317.05,319.40999999999997,316.95,319.08,432.0
2024-12-31 17:15:00+00:00,319.03,321.39,318.95,320.28,728.0
2024-12-31 17:30:00+00:00,320.46,322.21,320.28,322.01,238.0
2024-12-31 17:45:00+00:00,321.99,322.09000000000003,321.11,321.34000000000003,184.0
2024-12-31 18:00:00+00:00,321.35999999999996,321.56,320.96,321.14,260.0
2024-12-31 18:15:00+00:00,321.21000000000004,322.06,320.99,321.71000000000004,362.0
2025-01-02 09:15:00+00:00,323.07,326.65000000000003,322.79,326.45000000000005,448.0
2025-01-02 09:30:00+00:00,326.4,326.9,326.02,326.25,256.0
2025-01-02 09:45:00+00:00,326.05,326.73,325.55,326.73,172.0
2025-01-02 10:00:00+00:00,326.88,327.45,326.65,326.78,250.0
2025-01-02 10:15:00+00:00,326.7,326.72999999999996,324.52,324.59999999999997,246.0
2025-01-02 10:30:00+00:00,324.62,325.97,324.62,325.55,210.0
2025-01-02 10:45:00+00:00,325.4,326.67999999999995,325.4,326.29999999999995,232.0
2025-01-02 11:00:00+00:00,326.28,326.29999999999995,325.27,325.29999999999995,118.0
2025-01-02 11:15:00+00:00,325.27000000000004,326.25,324.72,325.72,180.0
2025-01-02 11:30:00+00:00,325.62,326.15000000000003,324.67,324.67,144.0
2025-01-02 11:45:00+00:00,324.6,325.07,324.29,324.54,160.0
2025-01-02 12:00:00+00:00,324.57,325.32,323.44,325.02,216.0
2025-01-02 12:15:00+00:00,324.96999999999997,325.32,324.65,324.9,190.0
2025-01-02 12:30:00+00:00,325.15,325.15,323.59,323.66999999999996,212.0
2025-01-02 12:45:00+00:00,323.64000000000004,323.84000000000003,322.79,323.54,226.0
2025-01-02 13:00:00+00:00,323.84000000000003,325.25,322.99,323.27,534.0
2025-01-02 13:15:00+00:00,323.29,323.29,321.38,322.29,468.0
2025-01-02 13:30:00+00:00,322.48999999999995,323.41999999999996,321.59,321.85999999999996,336.0
2025-01-02 13:45:00+00:00,321.89000000000004,323.34000000000003,321.16,322.66,330.0
2025-01-02 14:00:00+00:00,322.74,325.72,322.74,324.90000000000003,394.0
2025-01-02 14:15:00+00:00,324.82,325.85,324.37,325.77,276.0
2025-01-02 14:30:00+00:00,325.62,326.53000000000003,325.3,326.05,360.0
2025-01-02 14:45:00+00:00,325.96999999999997,326.38,325.15,325.25,354.0
2025-01-02 15:00:00+00:00,325.22,326.53000000000003,324.47,324.70000000000005,384.0
2025-01-02 15:15:00+00:00,324.67,324.92,322.01,322.01,486.0
2025-01-02 15:30:00+00:00,321.59,323.17,320.76,321.94,448.0
2025-01-02 15:45:00+00:00,322.01,324.09000000000003,321.99,323.52,374.0
2025-01-02 16:00:00+00:00,323.62,325.52,323.62,324.85,322.0
2025-01-02 16:15:00+00:00,324.95,328.53,324.95,328.43,496.0
2025-01-02 16:30:00+00:00,328.51,330.44,328.46,329.96,524.0
2025-01-02 16:45:00+00:00,329.99,330.66,329.74,330.16,438.0
2025-01-02 17:00:00+00:00,330.21,330.39,329.06,329.39,386.0
2025-01-02 17:15:00+00:00,329.44,329.59,326.4,327.38,730.0
2025-01-02 17:30:00+00:00,327.3,327.3,326.2,326.9,286.0
2025-01-02 17:45:00+00:00,326.93,327.71,326.12,326.9,258.0
2025-01-02 18:00:00+00:00,326.93,326.93,326.2,326.25,198.0
2025-01-02 18:15:00+00:00,326.23,326.25,325.62,325.72,262.0
2025-01-03 09:15:00+00:00,326.04999999999995,327.28999999999996,323.53,323.65,374.0
2025-01-03 09:30:00+00:00,323.63,324.40999999999997,322.78,323.92999999999995,236.0
2025-01-03 09:45:00+00:00,323.78,324.83,323.5,324.61,210.0
2025-01-03 10:00:00+00:00,324.53000000000003,324.61,323.6,324.1,218.0
2025-01-03 10:15:00+00:00,324.13,325.21000000000004,323.98,324.68,194.0
2025-01-03 10:30:00+00:00,324.66,324.96000000000004,324.05,324.46000000000004,124.0
2025-01-03 10:45:00+00:00,324.38,325.13,324.38,324.96,122.0
2025-01-03 11:00:00+00:00,324.86,325.08,323.63,324.03,232.0
2025-01-03 11:15:00+00:00,324.0,325.81,323.98,324.68,176.0
2025-01-03 11:30:00+00:00,324.65999999999997,324.90999999999997,323.78,323.78,104.0
2025-01-03 11:45:00+00:00,323.83,324.13,322.88,323.03,178.0
2025-01-03 12:00:00+00:00,322.88,323.08,321.37,321.67,258.0
2025-01-03 12:15:00+00:00,321.7,322.5,321.32,322.32,236.0
2025-01-03 12:30:00+00:00,322.3,323.08,322.12,322.15,172.0
2025-01-03 12:45:00+00:00,322.17,322.78,321.32,321.62,272.0
2025-01-03 13:00:00+00:00,321.6,321.67,319.72,320.14000000000004,462.0
2025-01-03 13:15:00+00:00,320.04,321.57,320.04,321.32,348.0
2025-01-03 13:30:00+00:00,320.77000000000004,321.3,320.17,320.39000000000004,242.0
2025-01-03 13:45:00+00:00,320.42,320.82,319.69,320.57,276.0
2025-01-03 14:00:00+00:00,320.59,321.0,320.09,320.78999999999996,228.0
2025-01-03 14:15:00+00:00,320.73999999999995,320.82,320.09,320.16999999999996,198.0
2025-01-03 14:30:00+00:00,320.21999999999997,322.52,319.89,322.2,354.0
2025-01-03 14:45:00+00:00,322.17,323.6,321.92,322.88,414.0
2025-01-03 15:00:00+00:00,322.73,323.15000000000003,322.1,322.58000000000004,284.0
2025-01-03 15:15:00+00:00,322.55,323.85,321.75,322.12,370.0
2025-01-03 15:30:00+00:00,322.09999999999997,323.5,321.52,323.29999999999995,272.0
2025-01-03 15:45:00+00:00,323.28,325.18,323.2,324.09999999999997,358.0
2025-01-03 16:00:00+00:00,324.13,324.13,322.35,322.37,314.0
2025-01-03 16:15:00+00:00,322.34999999999997,323.33,321.95,322.68,236.0
2025-01-03 16:30:00+00:00,322.65,323.15,322.4,322.63,228.0
2025-01-03 16:45:00+00:00,322.58000000000004,322.58000000000004,319.72,319.97,390.0
2025-01-03 17:00:00+00:00,320.04,320.14000000000004,319.29,319.62,304.0
2025-01-03 17:15:00+00:00,319.57,320.27,318.59,319.94,580.0
2025-01-03 17:30:00+00:00,319.82,321.34999999999997,319.82,320.92,260.0
2025-01-03 17:45:00+00:00,321.02,321.82,320.84,321.29999999999995,218.0
2025-01-03 18:00:00+00:00,321.32,321.55,320.74,321.32,158.0
2025-01-03 18:15:00+00:00,321.15,321.15,320.59,320.78999999999996,218.0
2025-01-06 09:15:00+00:00,319.77,323.79,319.69,323.54,488.0
2025-01-06 09:30:00+00:00,323.66,324.49,322.81,322.86,202.0
2025-01-06 09:45:00+00:00,322.96,322.96,322.26,322.31,122.0
2025-01-06 10:00:00+00:00,322.13,322.56,322.01,322.36,136.0
2025-01-06 10:15:00+00:00,322.33,323.29,322.13,323.29,116.0
2025-01-06 10:30:00+00:00,323.36,323.86,323.06,323.71,160.0
2025-01-06 10:45:00+00:00,323.69,324.94,323.41,324.82000000000005,190.0
2025-01-06 11:00:00+00:00,324.74,325.14,324.14,325.03999999999996,210.0
2025-01-06 11:15:00+00:00,325.07,327.21999999999997,325.02,327.02,350.0
2025-01-06 11:30:00+00:00,327.1,327.45,325.87,326.27,292.0
2025-01-06 11:45:00+00:00,326.2,327.15,326.2,326.67,216.0
2025-01-06 12:00:00+00:00,326.62,326.75,325.52,325.89,262.0
2025-01-06 12:15:00+00:00,325.87,326.96999999999997,325.64,326.96999999999997,152.0
2025-01-06 12:30:00+00:00,327.02,327.05,326.07,326.27,246.0
2025-01-06 12:45:00+00:00,326.3,327.25,326.25,326.8,204.0
2025-01-06 13:00:00+00:00,326.9,328.5,326.82,328.08,438.0
2025-01-06 13:15:00+00:00,328.13,328.28,327.2,327.78,386.0
2025-01-06 13:30:00+00:00,327.95,329.36,326.0,326.5,536.0
2025-01-06 13:45:00+00:00,326.65,327.02,323.01,324.19,556.0
2025-01-06 14:00:00+00:00,324.34,326.2,323.59,326.11999999999995,346.0
2025-01-06 14:15:00+00:00,326.15000000000003,326.77000000000004,325.42,325.59000000000003,428.0
2025-01-06 14:30:00+00:00,325.57,325.82,324.06,324.62,324.0
2025-01-06 14:45:00+00:00,324.57,324.74,323.89,323.99,294.0
2025-01-06 15:00:00+00:00,324.01000000000005,326.27000000000004,323.91,326.27000000000004,236.0
2025-01-06 15:15:00+00:00,326.25,327.07,325.69,326.02,352.0
2025-01-06 15:30:00+00:00,326.09999999999997,326.32,325.02,325.02,260.0
2025-01-06 15:45:00+00:00,325.04,325.77000000000004,324.97,325.32000000000005,320.0
2025-01-06 16:00:00+00:00,325.29,326.07,324.94,324.96999999999997,296.0
2025-01-06 16:15:00+00:00,324.84,325.52,324.09,325.48999999999995,322.0
2025-01-06 16:30:00+00:00,325.47,325.59000000000003,324.04,324.79,332.0
2025-01-06 16:45:00+00:00,324.87,324.87,323.01,323.03999999999996,294.0
2025-01-06 17:00:00+00:00,323.01,323.01,318.65,319.58,606.0
2025-01-06 17:15:00+00:00,319.5,320.25,318.25,318.62,726.0
2025-01-06 17:30:00+00:00,318.65,318.84999999999997,318.15,318.46999999999997,210.0
2025-01-06 17:45:00+00:00,318.42,319.17,317.95,319.07,218.0
2025-01-06 18:00:00+00:00,319.04999999999995,320.2,318.9,319.59999999999997,248.0
2025-01-06 18:15:00+00:00,319.58,319.7,319.02,319.53,316.0
2025-01-07 09:15:00+00:00,322.26000000000005,323.22,320.04,320.94,424.0
2025-01-07 09:30:00+00:00,320.77,321.34,320.09,320.52,222.0
2025-01-07 09:45:00+00:00,320.54,320.54,318.73,319.54,226.0
2025-01-07 10:00:00+00:00,319.56,322.45,319.56,321.84,320.0
2025-01-07 10:15:00+00:00,321.74,322.35,321.24,321.59000000000003,226.0
2025-01-07 10:30:00+00:00,321.54,322.57,321.54,322.22,172.0
2025-01-07 10:45:00+00:00,322.25,323.3,321.92,322.72,254.0
2025-01-07 11:00:00+00:00,322.75,323.05,322.22,322.5,176.0
2025-01-07 11:15:00+00:00,322.52,322.9,320.34,320.78999999999996,234.0
2025-01-07 11:30:00+00:00,320.82,321.23999999999995,320.09,320.09,204.0
2025-01-07 11:45:00+00:00,320.26,320.39,319.94,319.99,192.0
2025-01-07 12:00:00+00:00,320.01,321.37,320.01,320.39,200.0
2025-01-07 12:15:00+00:00,320.49,320.84,320.19,320.21,154.0
2025-01-07 12:30:00+00:00,320.24,320.49,319.56,319.91,136.0
2025-01-07 12:45:00+00:00,319.86,320.52,319.49,320.26,240.0
2025-01-07 13:00:00+00:00,320.19,322.4,319.76,321.52,428.0
2025-01-07 13:15:00+00:00,321.54,322.8,321.49,322.5,264.0
2025-01-07 13:30:00+00:00,322.15,323.79999999999995,321.52,323.04999999999995,304.0
2025-01-07 13:45:00+00:00,323.12,323.93,322.82,323.45,260.0
2025-01-07 14:00:00+00:00,323.59999999999997,323.71999999999997,323.02,323.45,236.0
2025-01-07 14:15:00+00:00,323.25,323.45,321.42,321.44,284.0
2025-01-07 14:30:00+00:00,321.37,323.15000000000003,321.17,322.97,318.0
2025-01-07 14:45:00+00:00,322.95,323.37,322.45,322.55,276.0
2025-01-07 15:00:00+00:00,322.46999999999997,322.71999999999997,321.02,322.25,388.0
2025-01-07 15:15:00+00:00,322.27,322.32,320.59,321.19,348.0
2025-01-07 15:30:00+00:00,321.09,321.54,319.94,320.24,420.0
2025-01-07 15:45:00+00:00,320.28999999999996,320.96999999999997,319.59,320.48999999999995,308.0
2025-01-07 16:00:00+00:00,320.46999999999997,320.46999999999997,319.46,320.19,300.0
2025-01-07 16:15:00+00:00,320.06,320.82,319.59,320.39,228.0
2025-01-07 16:30:00+00:00,320.40999999999997,321.99,320.01,320.94,316.0
2025-01-07 16:45:00+00:00,320.92,321.82,320.01,321.69,244.0
2025-01-07 17:00:00+00:00,321.64,322.7,320.77,321.16999999999996,300.0
2025-01-07 17:15:00+00:00,321.12,322.72,320.62,322.3,612.0
2025-01-07 17:30:00+00:00,322.22,322.65000000000003,321.92,322.6,178.0
2025-01-07 17:45:00+00:00,322.65000000000003,322.65000000000003,321.42,321.79,204.0
2025-01-07 18:00:00+00:00,321.82,321.84000000000003,321.24,321.34000000000003,202.0
2025-01-07 18:15:00+00:00,321.37,321.49,320.69,320.94,244.0
2025-01-08 09:15:00+00:00,321.72,322.66,320.8,320.85,304.0
2025-01-08 09:30:00+00:00,320.83,321.65999999999997,320.78,320.9,196.0
2025-01-08 09:45:00+00:00,320.88000000000005,320.98,319.72,319.87,208.0
2025-01-08 10:00:00+00:00,319.97999999999996,320.5,319.52,320.5,210.0
2025-01-08 10:15:00+00:00,320.48,321.5,320.13,321.45,204.0
2025-01-08 10:30:00+00:00,321.43,322.26,321.23,322.18,172.0
2025-01-08 10:45:00+00:00,322.31,324.59000000000003,322.16,323.79,356.0
2025-01-08 11:00:00+00:00,323.74,324.24,323.06,323.74,248.0
2025-01-08 11:15:00+00:00,323.71,324.31,322.58,322.93,260.0
2025-01-08 11:30:00+00:00,322.83000000000004,323.16,320.48,321.18,382.0
2025-01-08 11:45:00+00:00,321.13,321.33,320.58,321.13,256.0
2025-01-08 12:00:00+00:00,321.15,321.43,320.13,320.38,260.0
2025-01-08 12:15:00+00:00,320.35,322.03000000000003,320.1,321.86,244.0
2025-01-08 12:30:00+00:00,321.88,323.01,321.86,322.61,218.0
