time,open,high,low,close,volume
2026-07-16 05:00:00+00:00,79.49100,79.51100,79.36100,79.47100,352.00000
2026-07-16 05:15:00+00:00,79.46100,79.53100,79.38100,79.42100,440.00000
2026-07-16 05:30:00+00:00,79.39100,79.56100,79.27100,79.48100,1228.00000
2026-07-16 05:45:00+00:00,79.47100,79.62100,79.39100,79.53100,760.00000
2026-07-16 06:00:00+00:00,79.52100,79.81100,79.42100,79.55100,1233.00000
2026-07-16 06:15:00+00:00,79.54100,79.79100,79.43100,79.70100,927.00000
2026-07-16 06:30:00+00:00,79.71100,79.81100,79.43100,79.66100,989.00000
2026-07-16 06:45:00+00:00,79.65100,79.74100,79.38100,79.54100,1140.00000
2026-07-16 07:00:00+00:00,79.54100,79.74100,79.34100,79.40100,1396.00000
2026-07-16 07:15:00+00:00,79.39100,79.87100,79.37100,79.81100,1071.00000
2026-07-16 07:30:00+00:00,79.82100,79.90100,79.64100,79.69100,1129.00000
2026-07-16 07:45:00+00:00,79.68100,79.74100,79.59100,79.67100,1175.00000
2026-07-16 08:00:00+00:00,79.67100,79.76100,79.39100,79.66100,1697.00000
2026-07-16 08:15:00+00:00,79.66100,79.68100,79.52100,79.53100,1644.00000
2026-07-16 08:30:00+00:00,79.54100,79.80100,79.45100,79.70100,1396.00000
2026-07-16 08:45:00+00:00,79.71100,79.73100,79.40100,79.44100,1086.00000
2026-07-16 09:00:00+00:00,79.44100,79.46100,79.02100,79.08100,1689.00000
2026-07-16 09:15:00+00:00,79.08100,79.51100,79.05100,79.21100,1145.00000
2026-07-16 09:30:00+00:00,79.22100,79.72100,79.15100,79.65100,1330.00000
2026-07-16 09:45:00+00:00,79.65100,79.77100,79.54100,79.67100,1073.00000
2026-07-16 10:00:00+00:00,79.68100,79.72100,79.52100,79.68100,967.00000
2026-07-16 10:15:00+00:00,79.69100,79.73100,79.57100,79.70100,795.00000
2026-07-16 10:30:00+00:00,79.72100,79.81100,79.67100,79.72100,586.00000
2026-07-16 10:45:00+00:00,79.71100,79.79100,79.57100,79.74100,752.00000
2026-07-16 11:00:00+00:00,79.75100,79.75100,79.47100,79.61100,838.00000
2026-07-16 11:15:00+00:00,79.61100,79.69100,79.45100,79.50100,1002.00000
2026-07-16 11:30:00+00:00,79.50100,79.67100,79.49100,79.57100,896.00000
2026-07-16 11:45:00+00:00,79.58100,80.39100,79.47100,79.80100,2474.00000
2026-07-16 12:00:00+00:00,79.76100,80.31100,79.74100,80.22100,1558.00000
2026-07-16 12:15:00+00:00,80.22100,80.85100,80.22100,80.57100,2036.00000
2026-07-16 12:30:00+00:00,80.56100,80.82100,80.43100,80.79100,2318.00000
2026-07-16 12:45:00+00:00,80.80100,80.80100,80.40100,80.62100,1638.00000
2026-07-16 13:00:00+00:00,80.61100,80.99100,80.45100,80.46100,2565.00000
2026-07-16 13:15:00+00:00,80.46100,80.67100,80.25100,80.27100,1824.00000
2026-07-16 13:30:00+00:00,80.28100,80.48100,80.00100,80.12100,2434.00000
2026-07-16 13:45:00+00:00,80.11100,80.23100,80.00100,80.20100,1582.00000
2026-07-16 14:00:00+00:00,80.21100,80.22100,79.81100,80.08100,1910.00000
2026-07-16 14:15:00+00:00,80.09100,80.43100,80.01100,80.16100,1760.00000
2026-07-16 14:30:00+00:00,80.17100,80.19100,79.90100,79.91100,1891.00000
2026-07-16 14:45:00+00:00,79.92100,79.99100,79.58100,79.71100,1867.00000
2026-07-16 15:00:00+00:00,79.72100,79.89100,79.59100,79.81100,1873.00000
2026-07-16 15:15:00+00:00,79.82100,79.84100,79.43100,79.64100,2167.00000
2026-07-16 15:30:00+00:00,79.64100,79.79100,79.30100,79.46100,1765.00000
2026-07-16 15:45:00+00:00,79.46100,79.57100,79.44100,79.47100,1304.00000
2026-07-16 16:00:00+00:00,79.47100,79.83100,79.43100,79.55100,1698.00000
2026-07-16 16:15:00+00:00,79.56100,80.19100,79.45100,79.56100,2722.00000
2026-07-16 16:30:00+00:00,79.57100,79.58100,79.36100,79.49100,1666.00000
2026-07-16 16:45:00+00:00,79.48100,79.55100,78.95100,79.10100,1632.00000
2026-07-16 17:00:00+00:00,79.11100,79.37100,78.91100,79.36100,1472.00000
2026-07-16 17:15:00+00:00,79.36100,79.38100,79.06100,79.07100,1244.00000
2026-07-16 17:30:00+00:00,79.07100,79.24100,78.84100,79.17100,1480.00000
2026-07-16 17:45:00+00:00,79.18100,79.22100,78.83100,78.90100,1268.00000
2026-07-16 18:00:00+00:00,78.89100,78.99100,78.73100,78.81100,1062.00000
2026-07-16 18:15:00+00:00,78.81100,79.20100,78.71100,79.09100,1687.00000
2026-07-16 18:30:00+00:00,79.10100,79.11100,78.88100,79.08100,706.00000
2026-07-16 18:45:00+00:00,79.09100,79.20100,79.01100,79.13100,562.00000
2026-07-16 19:00:00+00:00,79.14100,79.22100,79.07100,79.11100,485.00000
2026-07-16 19:15:00+00:00,79.12100,79.15100,79.08100,79.11100,244.00000
2026-07-16 19:30:00+00:00,79.12100,79.30100,79.12100,79.19100,373.00000
2026-07-16 19:45:00+00:00,79.19100,79.27100,79.15100,79.18100,387.00000
2026-07-16 20:00:00+00:00,79.19100,79.23100,78.99100,79.21100,405.00000
2026-07-16 20:15:00+00:00,79.20100,79.28100,79.19100,79.23100,298.00000
2026-07-16 20:30:00+00:00,79.24100,79.70100,79.24100,79.57100,561.00000
2026-07-16 20:45:00+00:00,79.58100,79.80100,79.54100,79.69100,455.00000
2026-07-16 22:00:00+00:00,79.66400,79.80400,79.57400,79.80400,298.00000
2026-07-16 22:15:00+00:00,79.80400,79.82400,79.63400,79.72400,169.00000
2026-07-16 22:30:00+00:00,79.68400,79.78400,79.68400,79.73400,115.00000
2026-07-16 22:45:00+00:00,79.74400,79.78400,79.69400,79.69400,112.00000
2026-07-16 23:00:00+00:00,79.68400,79.76400,79.67400,79.76400,107.00000
2026-07-16 23:15:00+00:00,79.75400,79.78400,79.70400,79.76400,77.00000
2026-07-16 23:30:00+00:00,79.77400,79.79400,79.71400,79.72400,95.00000
2026-07-16 23:45:00+00:00,79.72400,79.78400,79.72400,79.78400,43.00000
2026-07-17 00:00:00+00:00,79.76400,79.76400,79.55400,79.59400,498.00000
2026-07-17 00:15:00+00:00,79.59400,79.80400,79.55400,79.76400,381.00000
2026-07-17 00:30:00+00:00,79.75400,79.87400,79.59400,79.86400,309.00000
2026-07-17 00:45:00+00:00,79.87400,79.91400,79.73400,79.88400,326.00000
2026-07-17 01:00:00+00:00,79.87400,80.16400,79.77400,80.11400,1134.00000
2026-07-17 01:15:00+00:00,80.11400,80.29400,80.08400,80.29400,623.00000
2026-07-17 01:30:00+00:00,80.28400,80.33400,79.93400,80.01400,677.00000
2026-07-17 01:45:00+00:00,80.01400,80.03400,79.87400,79.92400,619.00000
2026-07-17 02:00:00+00:00,79.94400,80.01400,79.87400,79.94400,500.00000
2026-07-17 02:15:00+00:00,79.93400,79.94400,79.83400,79.84400,197.00000
2026-07-17 02:30:00+00:00,79.83400,79.84400,79.61400,79.74400,609.00000
2026-07-17 02:45:00+00:00,79.75400,79.82400,79.53400,79.77400,920.00000
2026-07-17 03:00:00+00:00,79.77400,79.87400,79.72400,79.79400,398.00000
2026-07-17 03:15:00+00:00,79.80400,79.83400,79.64400,79.82400,495.00000
2026-07-17 03:30:00+00:00,79.83400,79.89400,79.69400,79.85400,283.00000
2026-07-17 03:45:00+00:00,79.84400,79.93400,79.81400,79.92400,191.00000
2026-07-17 04:00:00+00:00,79.92400,79.95400,79.84400,79.95400,207.00000
2026-07-17 04:15:00+00:00,79.93400,80.04400,79.92400,80.01400,249.00000
2026-07-17 04:30:00+00:00,80.02400,80.04400,79.91800,79.93400,181.00000
2026-07-17 04:45:00+00:00,79.94400,79.94400,79.87400,79.94400,127.00000
2026-07-17 05:00:00+00:00,79.95400,79.97400,79.80800,79.82400,159.00000
2026-07-17 05:15:00+00:00,79.82400,79.85400,79.70400,79.74400,211.00000
2026-07-17 05:30:00+00:00,79.75400,79.87400,78.92400,79.11400,1770.00000
2026-07-17 05:45:00+00:00,79.12400,79.27400,78.91400,79.18400,1829.00000
2026-07-17 06:00:00+00:00,79.20400,79.21400,78.70400,78.89400,2022.00000
2026-07-17 06:15:00+00:00,78.90400,79.23400,78.82400,79.20400,1038.00000
2026-07-17 06:30:00+00:00,79.22400,79.65400,79.13400,79.49400,1116.00000
2026-07-17 06:45:00+00:00,79.49400,79.61400,79.27400,79.40400,1111.00000
2026-07-17 07:00:00+00:00,79.42400,79.71400,79.42400,79.63400,939.00000
2026-07-17 07:15:00+00:00,79.64400,79.89400,79.53400,79.77400,982.00000
2026-07-17 07:30:00+00:00,79.77400,79.82400,79.64400,79.69400,972.00000
2026-07-17 07:45:00+00:00,79.70400,79.74400,79.49400,79.53400,1006.00000
2026-07-17 08:00:00+00:00,79.54400,79.65400,79.29400,79.58400,1336.00000
2026-07-17 08:15:00+00:00,79.58400,79.86400,79.32400,79.85400,1919.00000
2026-07-17 08:30:00+00:00,79.83400,79.86400,79.56400,79.71400,1182.00000
2026-07-17 08:45:00+00:00,79.72400,80.08400,79.70400,80.07400,1026.00000
2026-07-17 09:00:00+00:00,80.08400,80.38400,80.05400,80.21400,1465.00000
2026-07-17 09:15:00+00:00,80.21400,80.58400,80.17400,80.53400,1105.00000
2026-07-17 09:30:00+00:00,80.54400,80.68400,80.42400,80.48400,1207.00000
2026-07-17 09:45:00+00:00,80.49400,80.66400,80.42400,80.53400,987.00000
2026-07-17 10:00:00+00:00,80.52400,80.79400,80.32600,80.74400,1017.00000
2026-07-17 10:15:00+00:00,80.74400,80.85400,80.61400,80.61400,807.00000
2026-07-17 10:30:00+00:00,80.62400,80.65400,80.51400,80.55400,624.00000
2026-07-17 10:45:00+00:00,80.55400,80.81400,80.55400,80.76400,642.00000
2026-07-17 11:00:00+00:00,80.74400,80.98400,80.69400,80.92400,711.00000
2026-07-17 11:15:00+00:00,80.91400,81.07400,80.82400,80.83400,848.00000
2026-07-17 11:30:00+00:00,80.84400,80.96400,80.68400,80.74400,896.00000
2026-07-17 11:45:00+00:00,80.74400,80.97400,80.68400,80.95400,662.00000
2026-07-17 12:00:00+00:00,80.96400,80.99400,80.82400,80.88400,699.00000
2026-07-17 12:15:00+00:00,80.87400,81.07400,80.86400,81.00400,825.00000
2026-07-17 12:30:00+00:00,81.01400,81.20400,81.00400,81.07400,949.00000
2026-07-17 12:45:00+00:00,81.08400,81.21400,80.86400,81.11400,999.00000
2026-07-17 13:00:00+00:00,81.10400,81.76400,81.06400,81.61400,2081.00000
2026-07-17 13:15:00+00:00,81.62400,81.77400,81.44400,81.71400,1495.00000
2026-07-17 13:30:00+00:00,81.72400,81.82400,81.35400,81.68400,1955.00000
2026-07-17 13:45:00+00:00,81.68400,81.96400,81.62400,81.91400,1192.00000
2026-07-17 14:00:00+00:00,81.90400,82.01400,81.67400,81.88400,1482.00000
2026-07-17 14:15:00+00:00,81.87400,81.87400,81.60400,81.67400,1175.00000
2026-07-17 14:30:00+00:00,81.66400,81.66400,81.29400,81.56400,1318.00000
2026-07-17 14:45:00+00:00,81.56400,81.56400,80.96400,80.98400,1351.00000
2026-07-17 15:00:00+00:00,80.98400,81.10400,80.58400,80.74400,2053.00000
2026-07-17 15:15:00+00:00,80.75400,81.33400,80.74400,81.18400,2026.00000
2026-07-17 15:30:00+00:00,81.17400,81.61400,81.08400,81.47400,1853.00000
2026-07-17 15:45:00+00:00,81.48400,81.57400,81.35400,81.45400,1014.00000
2026-07-17 16:00:00+00:00,81.44400,82.20400,81.38400,82.09400,2176.00000
2026-07-17 16:15:00+00:00,82.08400,82.28400,81.97400,82.16400,1341.00000
2026-07-17 16:30:00+00:00,82.15400,82.24400,81.99400,82.11400,899.00000
2026-07-17 16:45:00+00:00,82.11400,82.31400,81.97400,82.23400,905.00000
2026-07-17 17:00:00+00:00,82.24400,82.30400,82.04400,82.26400,904.00000
2026-07-17 17:15:00+00:00,82.25400,82.48400,82.20400,82.40400,766.00000
2026-07-17 17:30:00+00:00,82.40400,82.61400,82.27400,82.56400,1109.00000
2026-07-17 17:45:00+00:00,82.57400,82.63400,82.43400,82.53400,1108.00000
2026-07-17 18:00:00+00:00,82.54400,82.82400,82.38400,82.78400,1404.00000
2026-07-17 18:15:00+00:00,82.77400,82.82400,82.42400,82.44400,1553.00000
2026-07-17 18:30:00+00:00,82.42400,82.45400,82.12400,82.18400,1044.00000
2026-07-17 18:45:00+00:00,82.18400,82.28400,82.14400,82.17400,562.00000
2026-07-17 19:00:00+00:00,82.18400,82.21400,82.06800,82.15400,506.00000
2026-07-17 19:15:00+00:00,82.15400,82.23400,82.10400,82.13400,588.00000
2026-07-17 19:30:00+00:00,82.13400,82.13400,81.87400,81.90400,712.00000
2026-07-17 19:45:00+00:00,81.90400,82.22400,81.88400,82.20400,873.00000
2026-07-17 20:00:00+00:00,82.20400,82.40400,82.09400,82.28400,460.00000
2026-07-17 20:15:00+00:00,82.28400,82.51400,82.28400,82.49400,316.00000
2026-07-17 20:30:00+00:00,82.49400,82.61400,82.37400,82.60400,534.00000
2026-07-17 20:45:00+00:00,82.60400,82.62400,82.45400,82.56400,551.00000
2026-07-19 22:00:00+00:00,83.65200,85.08200,83.65200,84.55200,2345.00000
2026-07-19 22:15:00+00:00,84.54200,85.26200,84.48200,85.26200,1068.00000
2026-07-19 22:30:00+00:00,85.27200,85.28200,84.70200,84.80200,769.00000
2026-07-19 22:45:00+00:00,84.79200,84.86200,84.71200,84.72200,507.00000
2026-07-19 23:00:00+00:00,84.73200,84.85200,84.65200,84.77200,535.00000
2026-07-19 23:15:00+00:00,84.78200,84.78200,84.47200,84.63200,436.00000
2026-07-19 23:30:00+00:00,84.64200,84.65200,84.41200,84.63200,345.00000
2026-07-19 23:45:00+00:00,84.63200,84.69200,84.49200,84.53200,350.00000
2026-07-20 00:00:00+00:00,84.50200,84.57200,84.21200,84.32200,853.00000
2026-07-20 00:15:00+00:00,84.31200,84.42200,84.24200,84.39200,750.00000
2026-07-20 00:30:00+00:00,84.40200,84.46200,84.21200,84.37200,542.00000
2026-07-20 00:45:00+00:00,84.36200,84.42200,84.23200,84.25200,537.00000
2026-07-20 01:00:00+00:00,84.24200,84.35200,84.05200,84.32200,2417.00000
2026-07-20 01:15:00+00:00,84.31200,84.37200,84.07200,84.27200,1607.00000
2026-07-20 01:30:00+00:00,84.28200,84.48200,84.19200,84.47200,1112.00000
2026-07-20 01:45:00+00:00,84.47200,84.54200,84.28200,84.37200,1286.00000
2026-07-20 02:00:00+00:00,84.33200,84.53200,84.10200,84.47200,1116.00000
2026-07-20 02:15:00+00:00,84.47200,84.49200,84.27200,84.29200,442.00000
2026-07-20 02:30:00+00:00,84.28200,84.37200,84.02200,84.20200,1331.00000
2026-07-20 02:45:00+00:00,84.21200,84.24200,83.89800,84.04200,1102.00000
2026-07-20 03:00:00+00:00,84.03200,84.19200,84.00200,84.18200,775.00000
2026-07-20 03:15:00+00:00,84.19200,84.31200,84.11200,84.21200,681.00000
2026-07-20 03:30:00+00:00,84.21200,84.33200,84.19200,84.27200,334.00000
2026-07-20 03:45:00+00:00,84.27200,84.33200,84.23200,84.32200,188.00000
2026-07-20 04:00:00+00:00,84.32200,84.46200,84.28200,84.43200,261.00000
2026-07-20 04:15:00+00:00,84.43200,84.43200,84.35400,84.37200,177.00000
2026-07-20 04:30:00+00:00,84.37200,84.38200,84.15200,84.18200,385.00000
2026-07-20 04:45:00+00:00,84.19200,84.33200,84.16200,84.22200,289.00000
2026-07-20 05:00:00+00:00,84.20200,84.24200,84.12200,84.16200,284.00000
2026-07-20 05:15:00+00:00,84.17200,84.39200,84.15200,84.37200,446.00000
2026-07-20 05:30:00+00:00,84.38200,84.45200,84.16200,84.41200,1009.00000
2026-07-20 05:45:00+00:00,84.42200,84.54200,84.34200,84.49200,955.00000
2026-07-20 06:00:00+00:00,84.50200,84.77200,84.49200,84.66200,1180.00000
2026-07-20 06:15:00+00:00,84.67200,84.87200,84.41200,84.48200,1307.00000
2026-07-20 06:30:00+00:00,84.48200,84.78200,84.44200,84.55200,1251.00000
2026-07-20 06:45:00+00:00,84.55200,84.62200,84.35200,84.57200,1199.00000
2026-07-20 07:00:00+00:00,84.53200,84.85200,84.33200,84.66200,1378.00000
2026-07-20 07:15:00+00:00,84.65200,84.70200,83.81200,83.88200,2019.00000
2026-07-20 07:30:00+00:00,83.88200,83.93200,82.91200,82.92200,2992.00000
2026-07-20 07:45:00+00:00,82.92200,83.31200,82.80200,82.90200,2315.00000
2026-07-20 08:00:00+00:00,82.86200,82.87200,82.33200,82.43200,2237.00000
2026-07-20 08:15:00+00:00,82.44200,82.48200,82.07600,82.32200,2668.00000
2026-07-20 08:30:00+00:00,82.29200,82.37200,82.01200,82.35200,2128.00000
2026-07-20 08:45:00+00:00,82.34200,82.37200,81.94200,82.25200,1870.00000
2026-07-20 09:00:00+00:00,82.24200,82.39200,82.13200,82.17200,1554.00000
2026-07-20 09:15:00+00:00,82.17200,82.17200,81.81200,82.02200,1469.00000
2026-07-20 09:30:00+00:00,82.01200,82.02200,81.66200,81.86200,1471.00000
2026-07-20 09:45:00+00:00,81.90200,82.02200,81.79400,81.86200,1299.00000
2026-07-20 10:00:00+00:00,81.89200,82.18200,81.84200,82.10200,1222.00000
2026-07-20 10:15:00+00:00,82.09200,82.14200,81.91200,82.14200,917.00000
2026-07-20 10:30:00+00:00,82.14200,82.43200,82.11200,82.35200,1012.00000
2026-07-20 10:45:00+00:00,82.36200,82.51200,82.32200,82.33200,890.00000
2026-07-20 11:00:00+00:00,82.30200,82.39200,82.10200,82.38200,1288.00000
2026-07-20 11:15:00+00:00,82.39200,82.41200,82.21200,82.28200,741.00000
2026-07-20 11:30:00+00:00,82.27200,82.29200,80.27200,80.46200,5369.00000
2026-07-20 11:45:00+00:00,80.46200,81.17200,80.46200,80.95200,2204.00000
2026-07-20 12:00:00+00:00,80.95200,82.38200,80.93200,82.12200,4105.00000
2026-07-20 12:15:00+00:00,82.13200,82.65200,82.07200,82.51200,1815.00000
2026-07-20 12:30:00+00:00,82.51200,82.81200,82.37200,82.71200,1796.00000
2026-07-20 12:45:00+00:00,82.72200,82.81200,82.27200,82.55200,2266.00000
2026-07-20 13:00:00+00:00,82.55200,82.67200,82.12200,82.44200,2961.00000
2026-07-20 13:15:00+00:00,82.43200,82.44200,81.83200,82.02200,2267.00000
2026-07-20 13:30:00+00:00,82.00200,82.18200,81.78200,82.12200,2308.00000
2026-07-20 13:45:00+00:00,82.12200,82.45200,82.03200,82.39200,2166.00000
2026-07-20 14:00:00+00:00,82.39200,82.67200,82.20200,82.65200,1967.00000
2026-07-20 14:15:00+00:00,82.64200,82.70200,82.16200,82.20200,1936.00000
2026-07-20 14:30:00+00:00,82.21200,82.39200,81.97200,82.15200,1848.00000
2026-07-20 14:45:00+00:00,82.18200,82.74200,82.12200,82.66200,1965.00000
2026-07-20 15:00:00+00:00,82.68200,82.77200,81.80200,82.14200,3058.00000
2026-07-20 15:15:00+00:00,82.14200,82.45200,82.04200,82.08200,2259.00000
2026-07-20 15:30:00+00:00,82.09200,82.32200,81.95200,82.17200,1774.00000
2026-07-20 15:45:00+00:00,82.17200,82.32200,82.10200,82.25200,1246.00000
2026-07-20 16:00:00+00:00,82.25200,82.26200,81.87200,82.07200,1130.00000
2026-07-20 16:15:00+00:00,82.08200,82.30200,81.93200,82.29200,999.00000
2026-07-20 16:30:00+00:00,82.29200,83.09200,82.29200,82.55200,2265.00000
2026-07-20 16:45:00+00:00,82.54200,82.66200,82.25200,82.58200,1637.00000
2026-07-20 17:00:00+00:00,82.60200,82.63200,82.35200,82.46200,1270.00000
2026-07-20 17:15:00+00:00,82.47200,82.66200,82.41200,82.44200,1092.00000
2026-07-20 17:30:00+00:00,82.45200,82.91200,82.44200,82.73200,1436.00000
2026-07-20 17:45:00+00:00,82.72200,82.97200,82.64200,82.85200,1530.00000
2026-07-20 18:00:00+00:00,82.86200,82.87200,82.51200,82.60200,1381.00000
2026-07-20 18:15:00+00:00,82.61200,83.29200,82.61200,83.27200,2085.00000
2026-07-20 18:30:00+00:00,83.26200,83.61200,83.25200,83.60200,1135.00000
2026-07-20 18:45:00+00:00,83.59200,83.83200,83.45200,83.54200,1032.00000
2026-07-20 19:00:00+00:00,83.55200,83.67200,83.43200,83.47200,724.00000
2026-07-20 19:15:00+00:00,83.47200,83.51200,83.07200,83.20200,740.00000
2026-07-20 19:30:00+00:00,83.21200,83.27200,82.86200,83.12200,1617.00000
2026-07-20 19:45:00+00:00,83.11200,83.20200,83.04200,83.11200,948.00000
2026-07-20 20:00:00+00:00,83.12200,83.16200,83.04200,83.08200,514.00000
2026-07-20 20:15:00+00:00,83.08200,83.21200,83.08200,83.15200,546.00000
2026-07-20 20:30:00+00:00,83.16200,83.23200,83.15200,83.17200,598.00000
2026-07-20 20:45:00+00:00,83.17200,83.19200,83.09200,83.10200,558.00000
2026-07-20 22:00:00+00:00,83.06500,83.35500,83.06500,83.18500,368.00000
2026-07-20 22:15:00+00:00,83.19500,83.29500,83.18500,83.23500,132.00000
2026-07-20 22:30:00+00:00,83.24500,83.31500,83.16500,83.23500,236.00000
2026-07-20 22:45:00+00:00,83.24500,83.33500,83.24500,83.29500,134.00000
2026-07-20 23:00:00+00:00,83.31500,83.38500,83.21500,83.25500,197.00000
2026-07-20 23:15:00+00:00,83.25500,83.28500,83.17500,83.17500,116.00000
2026-07-20 23:30:00+00:00,83.17500,83.26500,83.17500,83.24500,82.00000
2026-07-20 23:45:00+00:00,83.25500,83.26500,83.09500,83.13500,126.00000
2026-07-21 00:00:00+00:00,83.15500,83.20500,82.97500,83.09500,467.00000
2026-07-21 00:15:00+00:00,83.09500,83.20500,83.04500,83.18500,370.00000
2026-07-21 00:30:00+00:00,83.19500,83.20500,83.04500,83.11500,258.00000
2026-07-21 00:45:00+00:00,83.10500,83.17500,83.06500,83.15500,187.00000
2026-07-21 01:00:00+00:00,83.18500,83.19500,82.66500,82.78500,1603.00000
2026-07-21 01:15:00+00:00,82.78500,82.85500,82.60500,82.81500,939.00000
2026-07-21 01:30:00+00:00,82.78500,82.98500,82.76500,82.87500,817.00000
2026-07-21 01:45:00+00:00,82.87500,83.12500,82.87500,83.07500,630.00000
2026-07-21 02:00:00+00:00,83.08500,83.08500,82.87500,82.97500,578.00000
2026-07-21 02:15:00+00:00,82.98500,83.05500,82.89500,83.01500,202.00000
2026-07-21 02:30:00+00:00,83.01500,83.16500,82.96500,83.11500,588.00000
2026-07-21 02:45:00+00:00,83.12500,83.19500,82.78500,82.80500,694.00000
2026-07-21 03:00:00+00:00,82.81500,83.05500,82.76500,83.03500,716.00000
2026-07-21 03:15:00+00:00,83.03500,83.03500,82.88500,82.94500,453.00000
2026-07-21 03:30:00+00:00,82.91500,82.92500,82.79500,82.88500,400.00000
2026-07-21 03:45:00+00:00,82.87500,82.97500,82.81500,82.83500,312.00000
2026-07-21 04:00:00+00:00,82.83500,82.83500,82.57500,82.70500,344.00000
2026-07-21 04:15:00+00:00,82.70500,82.84500,82.69500,82.80500,217.00000
2026-07-21 04:30:00+00:00,82.81500,82.90500,82.76500,82.80500,159.00000
2026-07-21 04:45:00+00:00,82.81500,82.81500,82.73500,82.78500,151.00000
2026-07-21 05:00:00+00:00,82.80500,83.06500,82.75500,82.95500,343.00000
2026-07-21 05:15:00+00:00,82.95500,83.00500,82.90500,82.97500,230.00000
2026-07-21 05:30:00+00:00,82.99500,82.99500,82.65500,82.73500,857.00000
2026-07-21 05:45:00+00:00,82.72500,82.82500,82.47500,82.70500,1095.00000
2026-07-21 06:00:00+00:00,82.74500,82.90500,82.68500,82.80500,1050.00000
2026-07-21 06:15:00+00:00,82.81500,82.81500,82.59500,82.59500,1093.00000
2026-07-21 06:30:00+00:00,82.58500,82.76500,82.56500,82.69500,1077.00000
2026-07-21 06:45:00+00:00,82.70500,82.97500,82.69500,82.97500,1057.00000
2026-07-21 07:00:00+00:00,82.96500,83.32500,82.90500,83.25500,1061.00000
2026-07-21 07:15:00+00:00,83.26500,83.54500,83.26500,83.54500,1106.00000
2026-07-21 07:30:00+00:00,83.54500,83.70500,82.77500,82.89500,1719.00000
2026-07-21 07:45:00+00:00,82.89500,82.95500,82.53900,82.58500,1548.00000
2026-07-21 08:00:00+00:00,82.55500,82.65500,82.10500,82.18500,1896.00000
2026-07-21 08:15:00+00:00,82.18500,82.71500,82.05500,82.59500,1979.00000
2026-07-21 08:30:00+00:00,82.61500,82.83500,82.54500,82.61500,1558.00000
2026-07-21 08:45:00+00:00,82.61500,83.10500,82.61500,82.89500,1308.00000
2026-07-21 09:00:00+00:00,82.90500,82.96500,82.60500,82.77500,1087.00000
2026-07-21 09:15:00+00:00,82.78500,83.59500,82.73500,83.57500,1282.00000
2026-07-21 09:30:00+00:00,83.59500,83.71500,83.28500,83.64500,1575.00000
2026-07-21 09:45:00+00:00,83.65500,84.02500,83.47500,83.91500,1438.00000
2026-07-21 10:00:00+00:00,83.92500,83.92500,82.96500,83.34500,2476.00000
2026-07-21 10:15:00+00:00,83.36500,83.71500,83.34500,83.52500,1741.00000
2026-07-21 10:30:00+00:00,83.54500,83.62500,83.33500,83.53500,1395.00000
2026-07-21 10:45:00+00:00,83.54500,84.02500,83.54500,83.91500,1894.00000
2026-07-21 11:00:00+00:00,83.93500,84.23500,83.86500,84.14500,1486.00000
2026-07-21 11:15:00+00:00,84.11500,84.37500,84.10500,84.29500,1167.00000
2026-07-21 11:30:00+00:00,84.31500,84.58500,84.13500,84.38500,1363.00000
2026-07-21 11:45:00+00:00,84.39500,84.66500,84.35500,84.50500,1139.00000
2026-07-21 12:00:00+00:00,84.48500,84.52500,83.98500,84.21500,1668.00000
2026-07-21 12:15:00+00:00,84.21500,84.80500,84.20500,84.76500,1846.00000
2026-07-21 12:30:00+00:00,84.77500,85.07500,84.61500,84.76500,1914.00000
2026-07-21 12:45:00+00:00,84.76500,84.86500,84.59500,84.79500,1919.00000
2026-07-21 13:00:00+00:00,84.79500,85.20500,84.73500,85.03500,2421.00000
2026-07-21 13:15:00+00:00,85.04500,85.31500,84.85500,85.26500,1913.00000
2026-07-21 13:30:00+00:00,85.28500,85.59500,84.94500,85.48500,2361.00000
2026-07-21 13:45:00+00:00,85.49500,85.55500,84.98500,85.03500,1935.00000
2026-07-21 14:00:00+00:00,85.04500,85.23500,84.85500,85.13500,1829.00000
2026-07-21 14:15:00+00:00,85.12500,85.33500,84.85500,85.27500,1817.00000
2026-07-21 14:30:00+00:00,85.28500,85.68500,85.19500,85.22500,1731.00000
2026-07-21 14:45:00+00:00,85.21500,85.39500,84.73500,85.36500,2423.00000
2026-07-21 15:00:00+00:00,85.38500,85.50500,84.84500,84.86500,1836.00000
2026-07-21 15:15:00+00:00,84.86500,85.25500,84.35500,85.21500,3089.00000
2026-07-21 15:30:00+00:00,85.27500,85.42500,85.00500,85.37500,2000.00000
2026-07-21 15:45:00+00:00,85.37500,85.44500,85.15500,85.16500,1331.00000
2026-07-21 16:00:00+00:00,85.15500,85.20500,84.75500,84.92500,1464.00000
2026-07-21 16:15:00+00:00,84.93500,85.10500,84.81500,84.98500,1158.00000
2026-07-21 16:30:00+00:00,85.00500,85.14500,84.84500,85.12500,1039.00000
2026-07-21 16:45:00+00:00,85.12500,85.21500,84.99500,85.04500,839.00000
2026-07-21 17:00:00+00:00,85.05500,85.15500,84.69500,84.75500,877.00000
2026-07-21 17:15:00+00:00,84.77500,84.94500,84.76500,84.85500,756.00000
2026-07-21 17:30:00+00:00,84.84500,85.15500,84.84500,85.07500,801.00000
2026-07-21 17:45:00+00:00,85.06500,85.15500,84.92500,85.01500,944.00000
